,episode,make_span,reward,min make span
608,67.0,579.0,-29.54081632653061,507.0
609,67.0,537.0,-27.39795918367348,507.0
610,67.0,565.0,-28.826530612244902,507.0
611,67.0,538.0,-27.448979591836736,507.0
612,68.0,544.0,-27.755102040816322,507.0
613,68.0,567.0,-28.928571428571427,507.0
614,68.0,526.0,-26.83673469387755,507.0
615,68.0,565.0,-28.826530612244895,507.0
616,68.0,550.0,-28.06122448979591,507.0
617,68.0,572.0,-29.183673469387756,507.0
618,68.0,559.0,-28.5204081632653,507.0
619,68.0,531.0,-27.091836734693878,507.0
620,68.0,566.0,-28.877551020408163,507.0
621,69.0,554.0,-28.26530612244898,507.0
622,69.0,533.0,-27.19387755102041,507.0
623,69.0,572.0,-29.183673469387756,507.0
624,69.0,546.0,-27.857142857142854,507.0
625,69.0,545.0,-27.806122448979586,507.0
626,69.0,570.0,-29.081632653061227,507.0
627,69.0,545.0,-27.80612244897959,507.0
628,69.0,577.0,-29.43877551020408,507.0
629,69.0,551.0,-28.112244897959187,507.0
630,70.0,536.0,-27.346938775510207,507.0
631,70.0,552.0,-28.163265306122444,507.0
632,70.0,559.0,-28.5204081632653,507.0
633,70.0,583.0,-29.744897959183678,507.0
634,70.0,566.0,-28.877551020408166,507.0
635,70.0,556.0,-28.367346938775512,507.0
636,70.0,569.0,-29.030612244897956,507.0
637,70.0,543.0,-27.70408163265306,507.0
638,70.0,550.0,-28.06122448979592,507.0
639,71.0,545.0,-27.806122448979586,507.0
640,71.0,553.0,-28.214285714285715,507.0
641,71.0,549.0,-28.010204081632647,507.0
642,71.0,589.0,-30.05102040816326,507.0
643,71.0,547.0,-27.908163265306122,507.0
644,71.0,543.0,-27.704081632653057,507.0
645,71.0,551.0,-28.112244897959183,507.0
646,71.0,560.0,-28.57142857142857,507.0
647,71.0,568.0,-28.97959183673469,507.0
648,72.0,553.0,-28.21428571428571,507.0
649,72.0,538.0,-27.44897959183674,507.0
650,72.0,567.0,-28.928571428571423,507.0
651,72.0,560.0,-28.57142857142857,507.0
652,72.0,611.0,-31.1734693877551,507.0
653,72.0,556.0,-28.36734693877551,507.0
654,72.0,568.0,-28.9795918367347,507.0
655,72.0,533.0,-27.193877551020414,507.0
656,72.0,555.0,-28.31632653061224,507.0
657,73.0,544.0,-27.75510204081632,507.0
658,73.0,532.0,-27.142857142857146,507.0
659,73.0,561.0,-28.62244897959184,507.0
660,73.0,564.0,-28.77551020408162,507.0
661,73.0,581.0,-29.642857142857146,507.0
662,73.0,534.0,-27.244897959183668,507.0
663,73.0,555.0,-28.316326530612248,507.0
664,73.0,569.0,-29.030612244897956,507.0
665,73.0,545.0,-27.806122448979586,507.0
666,74.0,600.0,-30.612244897959183,507.0
667,74.0,539.0,-27.499999999999996,507.0
668,74.0,545.0,-27.80612244897959,507.0
669,74.0,551.0,-28.112244897959183,507.0
670,74.0,546.0,-27.857142857142854,507.0
671,74.0,550.0,-28.061224489795915,507.0
672,74.0,571.0,-29.132653061224488,507.0
673,74.0,592.0,-30.204081632653057,507.0
674,74.0,590.0,-30.10204081632653,507.0
675,75.0,545.0,-27.806122448979586,507.0
676,75.0,576.0,-29.387755102040813,507.0
677,75.0,568.0,-28.97959183673469,507.0
678,75.0,570.0,-29.08163265306123,507.0
679,75.0,535.0,-27.29591836734693,507.0
680,75.0,560.0,-28.571428571428577,507.0
681,75.0,569.0,-29.030612244897963,507.0
682,75.0,556.0,-28.367346938775512,507.0
683,75.0,573.0,-29.234693877551017,507.0
684,76.0,575.0,-29.33673469387755,507.0
685,76.0,519.0,-26.4795918367347,507.0
686,76.0,574.0,-29.285714285714285,507.0
687,76.0,590.0,-30.102040816326532,507.0
688,76.0,548.0,-27.95918367346939,507.0
689,76.0,571.0,-29.132653061224485,507.0
690,76.0,562.0,-28.6734693877551,507.0
691,76.0,540.0,-27.551020408163264,507.0
692,76.0,556.0,-28.36734693877551,507.0
693,77.0,534.0,-27.244897959183675,507.0
694,77.0,561.0,-28.622448979591837,507.0
695,77.0,547.0,-27.908163265306122,507.0
696,77.0,608.0,-31.020408163265298,507.0
697,77.0,574.0,-29.28571428571428,507.0
698,77.0,534.0,-27.24489795918367,507.0
699,77.0,538.0,-27.44897959183674,507.0
700,77.0,561.0,-28.622448979591834,507.0
701,77.0,564.0,-28.775510204081634,507.0
702,78.0,518.0,-26.42857142857142,507.0
703,78.0,639.0,-32.60204081632653,507.0
704,78.0,544.0,-27.755102040816325,507.0
705,78.0,559.0,-28.520408163265305,507.0
706,78.0,569.0,-29.03061224489796,507.0
707,78.0,634.0,-32.3469387755102,507.0
708,78.0,520.0,-26.53061224489796,507.0
709,78.0,541.0,-27.602040816326532,507.0
710,78.0,515.0,-26.275510204081634,507.0
711,79.0,537.0,-27.397959183673468,507.0
712,79.0,533.0,-27.193877551020407,507.0
713,79.0,545.0,-27.80612244897959,507.0
714,79.0,558.0,-28.469387755102037,507.0
715,79.0,579.0,-29.54081632653061,507.0
716,79.0,529.0,-26.989795918367342,507.0
717,79.0,538.0,-27.448979591836732,507.0
718,79.0,529.0,-26.989795918367346,507.0
719,79.0,547.0,-27.908163265306126,507.0
720,80.0,524.0,-26.73469387755102,507.0
721,80.0,541.0,-27.60204081632653,507.0
722,80.0,531.0,-27.091836734693878,507.0
723,80.0,562.0,-28.673469387755098,507.0
724,80.0,559.0,-28.5204081632653,507.0
725,80.0,566.0,-28.877551020408166,507.0
726,80.0,545.0,-27.806122448979586,507.0
727,80.0,550.0,-28.06122448979592,507.0
728,80.0,567.0,-28.92857142857142,507.0
729,81.0,577.0,-29.43877551020408,507.0
730,81.0,558.0,-28.469387755102037,507.0
731,81.0,570.0,-29.081632653061227,507.0
732,81.0,519.0,-26.47959183673469,507.0
733,81.0,556.0,-28.3673469387755,507.0
734,81.0,521.0,-26.58163265306123,507.0
735,81.0,575.0,-29.336734693877546,507.0
736,81.0,556.0,-28.36734693877551,507.0
737,81.0,552.0,-28.163265306122444,507.0
738,82.0,542.0,-27.65306122448979,507.0
739,82.0,556.0,-28.367346938775505,507.0
740,82.0,590.0,-30.10204081632652,507.0
741,82.0,539.0,-27.5,507.0
742,82.0,545.0,-27.80612244897959,507.0
743,82.0,541.0,-27.602040816326532,507.0
744,82.0,549.0,-28.01020408163265,507.0
745,82.0,557.0,-28.418367346938773,507.0
746,82.0,586.0,-29.897959183673464,507.0
747,83.0,552.0,-28.163265306122444,507.0
748,83.0,559.0,-28.5204081632653,507.0
749,83.0,571.0,-29.132653061224488,507.0
750,83.0,526.0,-26.836734693877553,507.0
751,83.0,567.0,-28.928571428571423,507.0
752,83.0,531.0,-27.091836734693878,507.0
753,83.0,565.0,-28.8265306122449,507.0
754,83.0,568.0,-28.97959183673469,507.0
755,83.0,563.0,-28.72448979591837,507.0
756,84.0,574.0,-29.285714285714285,507.0
757,84.0,560.0,-28.571428571428573,507.0
758,84.0,528.0,-26.93877551020408,507.0
759,84.0,565.0,-28.826530612244902,507.0
760,84.0,535.0,-27.29591836734694,507.0
761,84.0,546.0,-27.857142857142858,507.0
762,84.0,557.0,-28.418367346938776,507.0
763,84.0,551.0,-28.112244897959187,507.0
764,84.0,591.0,-30.153061224489797,507.0
765,85.0,560.0,-28.571428571428573,507.0
766,85.0,560.0,-28.57142857142857,507.0
767,85.0,561.0,-28.622448979591834,507.0
768,85.0,562.0,-28.673469387755098,507.0
769,85.0,563.0,-28.724489795918366,507.0
770,85.0,586.0,-29.897959183673464,507.0
771,85.0,575.0,-29.336734693877542,507.0
772,85.0,608.0,-31.020408163265305,507.0
773,85.0,554.0,-28.26530612244898,507.0
774,86.0,539.0,-27.5,507.0
775,86.0,560.0,-28.571428571428577,507.0
776,86.0,547.0,-27.90816326530612,507.0
777,86.0,559.0,-28.520408163265312,507.0
778,86.0,572.0,-29.18367346938775,507.0
779,86.0,558.0,-28.469387755102037,507.0
780,86.0,571.0,-29.132653061224488,507.0
781,86.0,552.0,-28.163265306122447,507.0
782,86.0,556.0,-28.367346938775515,507.0
783,87.0,564.0,-28.775510204081638,507.0
784,87.0,547.0,-27.908163265306115,507.0
785,87.0,554.0,-28.265306122448973,507.0
786,87.0,553.0,-28.214285714285715,507.0
787,87.0,581.0,-29.642857142857146,507.0
788,87.0,546.0,-27.857142857142854,507.0
789,87.0,590.0,-30.102040816326532,507.0
790,87.0,563.0,-28.72448979591837,507.0
791,87.0,563.0,-28.724489795918373,507.0
792,88.0,567.0,-28.928571428571423,507.0
793,88.0,564.0,-28.775510204081634,507.0
794,88.0,563.0,-28.724489795918362,507.0
795,88.0,557.0,-28.41836734693877,507.0
796,88.0,563.0,-28.724489795918373,507.0
797,88.0,593.0,-30.255102040816325,507.0
798,88.0,605.0,-30.867346938775512,507.0
799,88.0,568.0,-28.979591836734688,507.0
800,88.0,556.0,-28.36734693877551,507.0
801,89.0,573.0,-29.234693877551024,507.0
802,89.0,564.0,-28.775510204081638,507.0
803,89.0,563.0,-28.724489795918362,507.0
804,89.0,520.0,-26.53061224489796,507.0
805,89.0,576.0,-29.387755102040817,507.0
806,89.0,576.0,-29.387755102040806,507.0
807,89.0,547.0,-27.908163265306126,507.0
808,89.0,538.0,-27.44897959183674,507.0
809,89.0,549.0,-28.010204081632647,507.0
810,90.0,539.0,-27.499999999999996,507.0
811,90.0,575.0,-29.33673469387755,507.0
812,90.0,543.0,-27.70408163265306,507.0
813,90.0,550.0,-28.061224489795915,507.0
814,90.0,570.0,-29.081632653061227,507.0
815,90.0,553.0,-28.214285714285708,507.0
816,90.0,584.0,-29.795918367346935,507.0
817,90.0,545.0,-27.80612244897959,507.0
818,90.0,554.0,-28.265306122448973,507.0
819,91.0,587.0,-29.948979591836732,507.0
820,91.0,564.0,-28.77551020408163,507.0
821,91.0,548.0,-27.95918367346938,507.0
822,91.0,564.0,-28.775510204081627,507.0
823,91.0,575.0,-29.336734693877553,507.0
824,91.0,601.0,-30.663265306122444,507.0
825,91.0,564.0,-28.775510204081627,507.0
826,91.0,587.0,-29.948979591836732,507.0
827,91.0,534.0,-27.244897959183675,507.0
828,92.0,563.0,-28.724489795918362,507.0
829,92.0,522.0,-26.632653061224488,507.0
830,92.0,537.0,-27.39795918367346,507.0
831,92.0,564.0,-28.775510204081634,507.0
832,92.0,592.0,-30.204081632653057,507.0
833,92.0,529.0,-26.989795918367342,507.0
834,92.0,574.0,-29.28571428571428,507.0
835,92.0,568.0,-28.979591836734702,507.0
836,92.0,550.0,-28.06122448979592,507.0
837,93.0,545.0,-27.806122448979586,507.0
838,93.0,536.0,-27.3469387755102,507.0
839,93.0,538.0,-27.448979591836732,507.0
840,93.0,595.0,-30.357142857142854,507.0
841,93.0,553.0,-28.21428571428572,507.0
842,93.0,566.0,-28.877551020408166,507.0
843,93.0,556.0,-28.367346938775505,507.0
844,93.0,547.0,-27.908163265306122,507.0
845,93.0,555.0,-28.316326530612244,507.0
846,94.0,594.0,-30.306122448979593,507.0
847,94.0,578.0,-29.489795918367342,507.0
848,94.0,580.0,-29.591836734693878,507.0
849,94.0,521.0,-26.58163265306122,507.0
850,94.0,582.0,-29.693877551020403,507.0
851,94.0,545.0,-27.806122448979586,507.0
852,94.0,563.0,-28.724489795918362,507.0
853,94.0,556.0,-28.367346938775515,507.0
854,94.0,583.0,-29.74489795918367,507.0
855,95.0,551.0,-28.112244897959183,507.0
856,95.0,561.0,-28.62244897959184,507.0
857,95.0,577.0,-29.438775510204074,507.0
858,95.0,577.0,-29.43877551020407,507.0
859,95.0,581.0,-29.642857142857142,507.0
860,95.0,537.0,-27.397959183673464,507.0
861,95.0,571.0,-29.132653061224488,507.0
862,95.0,550.0,-28.061224489795915,507.0
863,95.0,554.0,-28.265306122448976,507.0
864,96.0,542.0,-27.653061224489797,507.0
865,96.0,550.0,-28.061224489795915,507.0
866,96.0,570.0,-29.081632653061224,507.0
867,96.0,577.0,-29.438775510204078,507.0
868,96.0,554.0,-28.26530612244898,507.0
869,96.0,556.0,-28.367346938775505,507.0
870,96.0,539.0,-27.499999999999996,507.0
871,96.0,545.0,-27.806122448979586,507.0
872,96.0,586.0,-29.897959183673468,507.0
873,97.0,563.0,-28.724489795918366,507.0
874,97.0,565.0,-28.8265306122449,507.0
875,97.0,557.0,-28.418367346938766,507.0
876,97.0,535.0,-27.295918367346932,507.0
877,97.0,539.0,-27.5,507.0
878,97.0,564.0,-28.775510204081638,507.0
879,97.0,542.0,-27.6530612244898,507.0
880,97.0,562.0,-28.6734693877551,507.0
881,97.0,565.0,-28.826530612244895,507.0
882,98.0,545.0,-27.806122448979586,507.0
883,98.0,580.0,-29.591836734693867,507.0
884,98.0,522.0,-26.632653061224488,507.0
885,98.0,577.0,-29.43877551020409,507.0
886,98.0,572.0,-29.183673469387756,507.0
887,98.0,552.0,-28.16326530612245,507.0
888,98.0,520.0,-26.530612244897956,507.0
889,98.0,521.0,-26.58163265306122,507.0
890,98.0,566.0,-28.87755102040816,507.0
891,99.0,539.0,-27.500000000000004,507.0
892,99.0,565.0,-28.826530612244902,507.0
893,99.0,549.0,-28.01020408163265,507.0
894,99.0,547.0,-27.908163265306122,507.0
895,99.0,542.0,-27.653061224489797,507.0
896,99.0,567.0,-28.928571428571438,507.0
897,99.0,567.0,-28.92857142857143,507.0
898,99.0,542.0,-27.653061224489793,507.0
899,99.0,530.0,-27.040816326530607,507.0
900,100.0,575.0,-29.33673469387755,507.0
901,100.0,567.0,-28.92857142857143,507.0
902,100.0,549.0,-28.01020408163266,507.0
903,100.0,529.0,-26.989795918367342,507.0
904,100.0,584.0,-29.795918367346943,507.0
905,100.0,545.0,-27.806122448979586,507.0
906,100.0,559.0,-28.520408163265305,507.0
907,100.0,536.0,-27.346938775510203,507.0
908,100.0,562.0,-28.673469387755098,507.0
909,101.0,566.0,-28.87755102040816,507.0
910,101.0,526.0,-26.83673469387755,507.0
911,101.0,541.0,-27.60204081632654,507.0
912,101.0,555.0,-28.316326530612248,507.0
913,101.0,557.0,-28.418367346938773,507.0
914,101.0,572.0,-29.183673469387756,507.0
915,101.0,554.0,-28.265306122448983,507.0
916,101.0,530.0,-27.040816326530614,507.0
917,101.0,579.0,-29.54081632653062,507.0
918,102.0,544.0,-27.75510204081633,507.0
919,102.0,559.0,-28.5204081632653,507.0
920,102.0,563.0,-28.724489795918366,507.0
921,102.0,563.0,-28.724489795918366,507.0
922,102.0,568.0,-28.97959183673469,507.0
923,102.0,524.0,-26.73469387755102,507.0
924,102.0,531.0,-27.091836734693874,507.0
925,102.0,536.0,-27.346938775510207,507.0
926,102.0,544.0,-27.755102040816325,507.0
927,103.0,554.0,-28.26530612244898,507.0
928,103.0,598.0,-30.51020408163265,507.0
929,103.0,593.0,-30.255102040816325,507.0
930,103.0,547.0,-27.908163265306115,507.0
931,103.0,540.0,-27.551020408163268,507.0
932,103.0,526.0,-26.836734693877546,507.0
933,103.0,594.0,-30.306122448979586,507.0
934,103.0,565.0,-28.826530612244895,507.0
935,103.0,536.0,-27.346938775510203,507.0
936,104.0,587.0,-29.94897959183673,507.0
937,104.0,546.0,-27.857142857142854,507.0
938,104.0,538.0,-27.448979591836732,507.0
939,104.0,604.0,-30.816326530612244,507.0
940,104.0,576.0,-29.387755102040817,507.0
941,104.0,551.0,-28.112244897959187,507.0
942,104.0,541.0,-27.602040816326525,507.0
943,104.0,533.0,-27.19387755102041,507.0
944,104.0,532.0,-27.14285714285714,507.0
945,105.0,567.0,-28.928571428571427,507.0
946,105.0,575.0,-29.33673469387755,507.0
947,105.0,539.0,-27.499999999999993,507.0
948,105.0,584.0,-29.795918367346946,507.0
949,105.0,549.0,-28.010204081632654,507.0
950,105.0,549.0,-28.01020408163266,507.0
951,105.0,571.0,-29.132653061224485,507.0
952,105.0,524.0,-26.73469387755102,507.0
953,105.0,538.0,-27.448979591836736,507.0
954,106.0,581.0,-29.642857142857146,507.0
955,106.0,563.0,-28.72448979591836,507.0
956,106.0,539.0,-27.5,507.0
957,106.0,558.0,-28.469387755102048,507.0
958,106.0,550.0,-28.06122448979592,507.0
959,106.0,551.0,-28.112244897959187,507.0
960,106.0,565.0,-28.826530612244902,507.0
961,106.0,559.0,-28.5204081632653,507.0
962,106.0,549.0,-28.01020408163265,507.0
963,107.0,589.0,-30.05102040816326,507.0
964,107.0,592.0,-30.20408163265306,507.0
965,107.0,564.0,-28.775510204081634,507.0
966,107.0,559.0,-28.520408163265305,507.0
967,107.0,523.0,-26.68367346938775,507.0
968,107.0,609.0,-31.071428571428577,507.0
969,107.0,575.0,-29.336734693877542,507.0
970,107.0,565.0,-28.8265306122449,507.0
971,107.0,582.0,-29.693877551020403,507.0
972,108.0,553.0,-28.214285714285708,507.0
973,108.0,525.0,-26.785714285714285,507.0
974,108.0,607.0,-30.96938775510204,507.0
975,108.0,554.0,-28.265306122448973,507.0
976,108.0,625.0,-31.887755102040817,507.0
977,108.0,539.0,-27.5,507.0
978,108.0,525.0,-26.785714285714285,507.0
979,108.0,578.0,-29.489795918367346,507.0
980,108.0,609.0,-31.071428571428573,507.0
981,109.0,570.0,-29.081632653061224,507.0
982,109.0,544.0,-27.75510204081633,507.0
983,109.0,544.0,-27.755102040816325,507.0
984,109.0,566.0,-28.877551020408163,507.0
985,109.0,526.0,-26.836734693877553,507.0
986,109.0,564.0,-28.775510204081634,507.0
987,109.0,533.0,-27.193877551020407,507.0
988,109.0,557.0,-28.41836734693878,507.0
989,109.0,537.0,-27.397959183673464,507.0
990,110.0,549.0,-28.010204081632647,507.0
991,110.0,556.0,-28.367346938775505,507.0
992,110.0,549.0,-28.01020408163265,507.0
993,110.0,550.0,-28.06122448979592,507.0
994,110.0,566.0,-28.877551020408166,507.0
995,110.0,575.0,-29.336734693877553,507.0
996,110.0,549.0,-28.010204081632658,507.0
997,110.0,550.0,-28.06122448979592,507.0
998,110.0,564.0,-28.77551020408163,507.0
999,111.0,596.0,-30.408163265306122,507.0
1000,111.0,547.0,-27.90816326530612,507.0
1001,111.0,558.0,-28.469387755102037,507.0
1002,111.0,541.0,-27.602040816326525,507.0
1003,111.0,580.0,-29.591836734693874,507.0
1004,111.0,582.0,-29.69387755102041,507.0
1005,111.0,566.0,-28.87755102040816,507.0
1006,111.0,542.0,-27.653061224489797,507.0
1007,111.0,565.0,-28.8265306122449,507.0
1008,112.0,533.0,-27.193877551020407,507.0
1009,112.0,562.0,-28.673469387755098,507.0
1010,112.0,550.0,-28.061224489795908,507.0
1011,112.0,597.0,-30.459183673469383,507.0
1012,112.0,539.0,-27.499999999999996,507.0
1013,112.0,542.0,-27.653061224489793,507.0
1014,112.0,554.0,-28.26530612244898,507.0
1015,112.0,574.0,-29.285714285714278,507.0
1016,112.0,556.0,-28.36734693877551,507.0
1017,113.0,543.0,-27.70408163265306,507.0
1018,113.0,559.0,-28.52040816326531,507.0
1019,113.0,555.0,-28.316326530612244,507.0
1020,113.0,528.0,-26.93877551020408,507.0
1021,113.0,552.0,-28.163265306122444,507.0
1022,113.0,546.0,-27.857142857142854,507.0
1023,113.0,559.0,-28.520408163265305,507.0
1024,113.0,537.0,-27.397959183673464,507.0
1025,113.0,555.0,-28.316326530612244,507.0
1026,114.0,575.0,-29.33673469387755,507.0
1027,114.0,524.0,-26.734693877551017,507.0
1028,114.0,562.0,-28.6734693877551,507.0
1029,114.0,549.0,-28.010204081632658,507.0
1030,114.0,550.0,-28.06122448979591,507.0
1031,114.0,585.0,-29.846938775510203,507.0
1032,114.0,530.0,-27.04081632653061,507.0
1033,114.0,555.0,-28.316326530612248,507.0
1034,114.0,551.0,-28.112244897959183,507.0
1035,115.0,554.0,-28.265306122448976,507.0
1036,115.0,546.0,-27.857142857142858,507.0
1037,115.0,551.0,-28.112244897959187,507.0
1038,115.0,568.0,-28.979591836734695,507.0
1039,115.0,563.0,-28.724489795918366,507.0
1040,115.0,561.0,-28.62244897959184,507.0
1041,115.0,530.0,-27.04081632653061,507.0
1042,115.0,590.0,-30.10204081632653,507.0
1043,115.0,547.0,-27.90816326530612,507.0
1044,116.0,530.0,-27.04081632653061,507.0
1045,116.0,562.0,-28.673469387755098,507.0
1046,116.0,536.0,-27.3469387755102,507.0
1047,116.0,569.0,-29.03061224489796,507.0
1048,116.0,550.0,-28.06122448979592,507.0
1049,116.0,549.0,-28.01020408163265,507.0
1050,116.0,520.0,-26.530612244897956,507.0
1051,116.0,564.0,-28.775510204081627,507.0
1052,116.0,569.0,-29.030612244897956,507.0
1053,117.0,573.0,-29.234693877551017,507.0
1054,117.0,544.0,-27.75510204081633,507.0
1055,117.0,563.0,-28.724489795918373,507.0
1056,117.0,562.0,-28.673469387755098,507.0
1057,117.0,525.0,-26.785714285714285,507.0
1058,117.0,580.0,-29.591836734693878,507.0
1059,117.0,590.0,-30.10204081632653,507.0
1060,117.0,592.0,-30.20408163265306,507.0
1061,117.0,549.0,-28.010204081632658,507.0
1062,118.0,547.0,-27.908163265306126,507.0
1063,118.0,588.0,-30.0,507.0
1064,118.0,528.0,-26.93877551020408,507.0
1065,118.0,579.0,-29.540816326530607,507.0
1066,118.0,563.0,-28.724489795918366,507.0
1067,118.0,525.0,-26.78571428571429,507.0
1068,118.0,555.0,-28.316326530612248,507.0
1069,118.0,542.0,-27.653061224489786,507.0
1070,118.0,527.0,-26.88775510204082,507.0
1071,119.0,572.0,-29.183673469387756,507.0
1072,119.0,561.0,-28.62244897959183,507.0
1073,119.0,548.0,-27.959183673469397,507.0
1074,119.0,522.0,-26.632653061224485,507.0
1075,119.0,532.0,-27.142857142857146,507.0
1076,119.0,566.0,-28.877551020408163,507.0
1077,119.0,553.0,-28.21428571428571,507.0
1078,119.0,541.0,-27.60204081632653,507.0
1079,119.0,544.0,-27.755102040816325,507.0
1080,120.0,517.0,-26.37755102040816,507.0
1081,120.0,547.0,-27.908163265306122,507.0
1082,120.0,577.0,-29.438775510204078,507.0
1083,120.0,562.0,-28.6734693877551,507.0
1084,120.0,606.0,-30.91836734693877,507.0
1085,120.0,546.0,-27.85714285714285,507.0
1086,120.0,591.0,-30.1530612244898,507.0
1087,120.0,540.0,-27.551020408163268,507.0
1088,120.0,586.0,-29.89795918367347,507.0
1089,121.0,526.0,-26.836734693877556,507.0
1090,121.0,537.0,-27.397959183673464,507.0
1091,121.0,518.0,-26.428571428571427,507.0
1092,121.0,570.0,-29.081632653061224,507.0
1093,121.0,553.0,-28.214285714285708,507.0
1094,121.0,600.0,-30.61224489795918,507.0
1095,121.0,534.0,-27.24489795918367,507.0
1096,121.0,558.0,-28.46938775510204,507.0
1097,121.0,573.0,-29.23469387755102,507.0
1098,122.0,554.0,-28.265306122448976,507.0
1099,122.0,545.0,-27.806122448979593,507.0
1100,122.0,588.0,-30.0,507.0
1101,122.0,542.0,-27.653061224489793,507.0
1102,122.0,543.0,-27.70408163265306,507.0
1103,122.0,525.0,-26.785714285714285,507.0
1104,122.0,550.0,-28.06122448979592,507.0
1105,122.0,525.0,-26.785714285714285,507.0
1106,122.0,529.0,-26.989795918367346,507.0
1107,123.0,556.0,-28.367346938775512,507.0
1108,123.0,555.0,-28.316326530612244,507.0
1109,123.0,551.0,-28.112244897959176,507.0
1110,123.0,577.0,-29.43877551020408,507.0
1111,123.0,555.0,-28.316326530612244,507.0
1112,123.0,551.0,-28.11224489795918,507.0
1113,123.0,559.0,-28.520408163265305,507.0
1114,123.0,583.0,-29.74489795918367,507.0
1115,123.0,573.0,-29.234693877551024,507.0
1116,124.0,563.0,-28.724489795918366,507.0
1117,124.0,594.0,-30.306122448979593,507.0
1118,124.0,562.0,-28.673469387755105,507.0
1119,124.0,565.0,-28.826530612244902,507.0
1120,124.0,572.0,-29.18367346938775,507.0
1121,124.0,572.0,-29.183673469387752,507.0
1122,124.0,545.0,-27.80612244897959,507.0
1123,124.0,567.0,-28.928571428571423,507.0
1124,124.0,559.0,-28.5204081632653,507.0
1125,125.0,540.0,-27.551020408163264,507.0
1126,125.0,541.0,-27.602040816326532,507.0
1127,125.0,571.0,-29.132653061224477,507.0
1128,125.0,554.0,-28.265306122448976,507.0
1129,125.0,558.0,-28.469387755102034,507.0
1130,125.0,545.0,-27.806122448979593,507.0
1131,125.0,555.0,-28.316326530612248,507.0
1132,125.0,556.0,-28.36734693877551,507.0
1133,125.0,534.0,-27.244897959183675,507.0
1134,126.0,541.0,-27.602040816326532,507.0
1135,126.0,541.0,-27.60204081632653,507.0
1136,126.0,541.0,-27.60204081632652,507.0
1137,126.0,535.0,-27.29591836734694,507.0
1138,126.0,568.0,-28.979591836734695,507.0
1139,126.0,535.0,-27.295918367346932,507.0
1140,126.0,598.0,-30.51020408163265,507.0
1141,126.0,550.0,-28.06122448979592,507.0
1142,126.0,591.0,-30.153061224489797,507.0
1143,127.0,573.0,-29.234693877551017,507.0
1144,127.0,560.0,-28.571428571428577,507.0
1145,127.0,571.0,-29.132653061224488,507.0
1146,127.0,506.0,-25.816326530612244,506.0
1147,127.0,529.0,-26.98979591836735,506.0
1148,127.0,558.0,-28.469387755102034,506.0
1149,127.0,565.0,-28.826530612244902,506.0
1150,127.0,551.0,-28.11224489795918,506.0
1151,127.0,537.0,-27.39795918367347,506.0
1152,128.0,573.0,-29.23469387755101,506.0
1153,128.0,538.0,-27.44897959183674,506.0
1154,128.0,591.0,-30.1530612244898,506.0
1155,128.0,547.0,-27.90816326530612,506.0
1156,128.0,551.0,-28.112244897959187,506.0
1157,128.0,539.0,-27.499999999999993,506.0
1158,128.0,558.0,-28.46938775510204,506.0
1159,128.0,594.0,-30.306122448979593,506.0
1160,128.0,550.0,-28.06122448979591,506.0
1161,129.0,558.0,-28.46938775510203,506.0
1162,129.0,532.0,-27.142857142857146,506.0
1163,129.0,542.0,-27.653061224489797,506.0
1164,129.0,570.0,-29.081632653061217,506.0
1165,129.0,550.0,-28.061224489795915,506.0
1166,129.0,552.0,-28.163265306122433,506.0
1167,129.0,593.0,-30.25510204081632,506.0
1168,129.0,559.0,-28.5204081632653,506.0
1169,129.0,586.0,-29.897959183673464,506.0
1170,130.0,533.0,-27.193877551020407,506.0
1171,130.0,593.0,-30.255102040816322,506.0
1172,130.0,561.0,-28.622448979591844,506.0
1173,130.0,531.0,-27.091836734693885,506.0
1174,130.0,557.0,-28.418367346938773,506.0
1175,130.0,573.0,-29.234693877551024,506.0
1176,130.0,555.0,-28.31632653061224,506.0
1177,130.0,518.0,-26.428571428571423,506.0
1178,130.0,575.0,-29.33673469387756,506.0
1179,131.0,572.0,-29.183673469387752,506.0
1180,131.0,547.0,-27.908163265306122,506.0
1181,131.0,530.0,-27.040816326530607,506.0
1182,131.0,544.0,-27.755102040816325,506.0
1183,131.0,526.0,-26.836734693877553,506.0
1184,131.0,601.0,-30.663265306122447,506.0
1185,131.0,539.0,-27.499999999999996,506.0
1186,131.0,562.0,-28.673469387755105,506.0
1187,131.0,532.0,-27.14285714285714,506.0
1188,132.0,571.0,-29.13265306122449,506.0
1189,132.0,575.0,-29.33673469387755,506.0
1190,132.0,532.0,-27.142857142857142,506.0
1191,132.0,556.0,-28.367346938775512,506.0
1192,132.0,579.0,-29.540816326530607,506.0
1193,132.0,541.0,-27.602040816326532,506.0
1194,132.0,544.0,-27.755102040816325,506.0
1195,132.0,542.0,-27.6530612244898,506.0
1196,132.0,559.0,-28.5204081632653,506.0
1197,133.0,564.0,-28.775510204081627,506.0
1198,133.0,609.0,-31.07142857142857,506.0
1199,133.0,556.0,-28.367346938775512,506.0
1200,133.0,551.0,-28.112244897959183,506.0
1201,133.0,573.0,-29.234693877551017,506.0
1202,133.0,542.0,-27.653061224489797,506.0
1203,133.0,561.0,-28.622448979591844,506.0
1204,133.0,546.0,-27.857142857142854,506.0
1205,133.0,546.0,-27.857142857142854,506.0
1206,134.0,527.0,-26.887755102040817,506.0
1207,134.0,577.0,-29.43877551020408,506.0
