,episode,make_span,reward,min
80,80.0,276.0,-217.8947368421051,250.0
81,81.0,292.0,-230.5263157894735,250.0
82,82.0,293.0,-231.31578947368405,250.0
83,83.0,273.0,-215.52631578947367,250.0
84,84.0,296.0,-233.6842105263155,250.0
85,85.0,290.0,-228.94736842105252,250.0
86,86.0,278.0,-219.47368421052616,250.0
87,87.0,285.0,-224.99999999999991,250.0
88,88.0,276.0,-217.89473684210515,250.0
89,89.0,278.0,-219.47368421052636,250.0
90,90.0,259.0,-204.47368421052624,250.0
91,91.0,266.0,-209.99999999999986,250.0
92,92.0,277.0,-218.68421052631567,250.0
93,93.0,340.0,-268.42105263157896,250.0
94,94.0,301.0,-237.63157894736835,250.0
95,95.0,314.0,-247.89473684210535,250.0
96,96.0,343.0,-270.78947368421046,250.0
97,97.0,284.0,-224.2105263157894,250.0
98,98.0,324.0,-255.78947368421055,250.0
99,99.0,331.0,-261.31578947368416,250.0
100,100.0,366.0,-288.94736842105254,250.0
101,101.0,364.0,-287.36842105263145,250.0
102,102.0,302.0,-238.42105263157887,250.0
103,103.0,354.0,-279.4736842105265,250.0
104,104.0,296.0,-233.6842105263156,250.0
105,105.0,303.0,-239.21052631578948,250.0
106,106.0,332.0,-262.1052631578946,250.0
107,107.0,271.0,-213.9473684210526,250.0
108,108.0,264.0,-208.42105263157873,250.0
109,109.0,275.0,-217.10526315789474,250.0
110,110.0,269.0,-212.3684210526315,250.0
111,111.0,268.0,-211.578947368421,250.0
112,112.0,271.0,-213.9473684210525,250.0
113,113.0,267.0,-210.78947368421044,250.0
114,114.0,267.0,-210.78947368421035,250.0
115,115.0,271.0,-213.9473684210525,250.0
116,116.0,268.0,-211.57894736842087,250.0
117,117.0,270.0,-213.157894736842,250.0
118,118.0,261.0,-206.05263157894734,250.0
119,119.0,265.0,-209.21052631578948,250.0
120,120.0,262.0,-206.84210526315766,250.0
121,121.0,263.0,-207.63157894736835,250.0
122,122.0,262.0,-206.84210526315778,250.0
123,123.0,313.0,-247.10526315789474,250.0
124,124.0,260.0,-205.26315789473676,250.0
125,125.0,268.0,-211.57894736842093,250.0
126,126.0,269.0,-212.36842105263145,250.0
127,127.0,276.0,-217.89473684210517,250.0
128,128.0,264.0,-208.42105263157876,250.0
129,129.0,281.0,-221.84210526315792,250.0
130,130.0,305.0,-240.78947368421052,250.0
131,131.0,261.0,-206.0526315789472,250.0
132,132.0,269.0,-212.3684210526314,250.0
133,133.0,272.0,-214.73684210526295,250.0
134,134.0,266.0,-209.99999999999991,250.0
135,135.0,279.0,-220.26315789473668,250.0
136,136.0,261.0,-206.0526315789472,250.0
137,137.0,265.0,-209.2105263157892,250.0
138,138.0,251.0,-198.15789473684202,250.0
139,139.0,262.0,-206.84210526315786,250.0
140,140.0,282.0,-222.6315789473682,250.0
141,141.0,269.0,-212.3684210526313,250.0
142,142.0,264.0,-208.42105263157873,250.0
143,143.0,294.0,-232.1052631578947,250.0
144,144.0,262.0,-206.84210526315772,250.0
145,145.0,271.0,-213.94736842105243,250.0
146,146.0,277.0,-218.68421052631555,250.0
147,147.0,268.0,-211.57894736842078,250.0
148,148.0,267.0,-210.78947368421046,250.0
149,149.0,258.0,-203.68421052631572,250.0
150,150.0,268.0,-211.57894736842087,250.0
151,151.0,261.0,-206.05263157894709,250.0
152,152.0,255.0,-201.31578947368413,250.0
153,153.0,258.0,-203.6842105263157,250.0
154,154.0,258.0,-203.68421052631572,250.0
155,155.0,257.0,-202.89473684210523,250.0
156,156.0,258.0,-203.68421052631575,250.0
157,157.0,280.0,-221.0526315789473,250.0
158,158.0,273.0,-215.52631578947359,250.0
159,159.0,275.0,-217.10526315789457,250.0
160,160.0,262.0,-206.84210526315758,250.0
161,161.0,300.0,-236.84210526315786,250.0
162,162.0,269.0,-212.3684210526315,250.0
163,163.0,256.0,-202.10526315789465,250.0
164,164.0,261.0,-206.05263157894726,250.0
165,165.0,264.0,-208.42105263157885,250.0
166,166.0,260.0,-205.26315789473662,250.0
167,167.0,254.0,-200.52631578947359,250.0
168,168.0,285.0,-225.00000000000003,250.0
169,169.0,266.0,-209.99999999999977,250.0
170,170.0,299.0,-236.05263157894723,250.0
171,171.0,267.0,-210.78947368421038,250.0
172,172.0,273.0,-215.52631578947367,250.0
173,173.0,278.0,-219.47368421052622,250.0
174,174.0,262.0,-206.8421052631577,250.0
175,175.0,278.0,-219.47368421052624,250.0
176,176.0,316.0,-249.47368421052627,250.0
177,177.0,261.0,-206.05263157894734,250.0
178,178.0,269.0,-212.3684210526314,250.0
179,179.0,348.0,-274.7368421052632,250.0
180,180.0,253.0,-199.7368421052631,250.0
181,181.0,278.0,-219.47368421052607,250.0
182,182.0,280.0,-221.05263157894726,250.0
183,183.0,259.0,-204.47368421052633,250.0
184,184.0,269.0,-212.36842105263142,250.0
185,185.0,260.0,-205.26315789473674,250.0
186,186.0,285.0,-224.99999999999991,250.0
187,187.0,263.0,-207.63157894736818,250.0
188,188.0,255.0,-201.31578947368416,250.0
189,189.0,268.0,-211.578947368421,250.0
190,190.0,269.0,-212.36842105263142,250.0
191,191.0,263.0,-207.63157894736835,250.0
192,192.0,270.0,-213.15789473684202,250.0
193,193.0,266.0,-209.99999999999994,250.0
194,194.0,254.0,-200.52631578947364,250.0
195,195.0,294.0,-232.1052631578946,250.0
196,196.0,261.0,-206.05263157894734,250.0
197,197.0,276.0,-217.89473684210512,250.0
198,198.0,258.0,-203.68421052631558,250.0
199,199.0,274.0,-216.31578947368402,250.0
200,200.0,262.0,-206.8421052631577,250.0
201,201.0,254.0,-200.5263157894735,250.0
202,202.0,255.0,-201.3157894736842,250.0
203,203.0,255.0,-201.31578947368413,250.0
204,204.0,261.0,-206.05263157894706,250.0
205,205.0,255.0,-201.31578947368422,250.0
206,206.0,263.0,-207.63157894736827,250.0
207,207.0,265.0,-209.21052631578948,250.0
208,208.0,270.0,-213.157894736842,250.0
209,209.0,265.0,-209.2105263157894,250.0
210,210.0,256.0,-202.10526315789474,250.0
211,211.0,260.0,-205.2631578947367,250.0
212,212.0,266.0,-210.0,250.0
213,213.0,256.0,-202.1052631578945,250.0
214,214.0,259.0,-204.473684210526,250.0
215,215.0,257.0,-202.89473684210523,250.0
216,216.0,263.0,-207.6315789473683,250.0
217,217.0,256.0,-202.10526315789474,250.0
218,218.0,267.0,-210.78947368421032,250.0
219,219.0,261.0,-206.05263157894726,250.0
220,220.0,265.0,-209.21052631578934,250.0
221,221.0,252.0,-198.94736842105246,250.0
222,222.0,273.0,-215.52631578947364,250.0
223,223.0,263.0,-207.63157894736824,250.0
224,224.0,272.0,-214.73684210526307,250.0
225,225.0,263.0,-207.63157894736833,250.0
226,226.0,287.0,-226.57894736842104,250.0
227,227.0,263.0,-207.63157894736824,250.0
228,228.0,272.0,-214.736842105263,250.0
229,229.0,278.0,-219.47368421052613,250.0
230,230.0,259.0,-204.4736842105261,250.0
231,231.0,263.0,-207.63157894736847,250.0
232,232.0,254.0,-200.52631578947356,250.0
233,233.0,269.0,-212.36842105263142,250.0
234,234.0,265.0,-209.2105263157894,250.0
235,235.0,255.0,-201.31578947368413,250.0
236,236.0,261.0,-206.05263157894723,250.0
237,237.0,261.0,-206.05263157894723,250.0
238,238.0,263.0,-207.63157894736833,250.0
239,239.0,260.0,-205.26315789473665,250.0
240,240.0,256.0,-202.10526315789468,250.0
241,241.0,256.0,-202.10526315789454,250.0
242,242.0,265.0,-209.2105263157893,250.0
243,243.0,265.0,-209.2105263157893,250.0
244,244.0,249.0,-196.5789473684208,249.0
245,245.0,255.0,-201.31578947368402,249.0
246,246.0,261.0,-206.0526315789471,249.0
247,247.0,267.0,-210.78947368421058,249.0
248,248.0,265.0,-209.21052631578948,249.0
249,249.0,262.0,-206.8421052631577,249.0
250,250.0,264.0,-208.4210526315788,249.0
251,251.0,258.0,-203.6842105263158,249.0
252,252.0,262.0,-206.84210526315772,249.0
253,253.0,255.0,-201.31578947368408,249.0
254,254.0,258.0,-203.68421052631564,249.0
255,255.0,257.0,-202.89473684210517,249.0
256,256.0,255.0,-201.31578947368422,249.0
257,257.0,249.0,-196.578947368421,249.0
258,258.0,255.0,-201.31578947368408,249.0
259,259.0,257.0,-202.8947368421051,249.0
260,260.0,257.0,-202.89473684210523,249.0
261,261.0,255.0,-201.3157894736841,249.0
262,262.0,253.0,-199.73684210526295,249.0
263,263.0,255.0,-201.31578947368405,249.0
264,264.0,271.0,-213.94736842105254,249.0
265,265.0,262.0,-206.84210526315772,249.0
266,266.0,256.0,-202.10526315789468,249.0
267,267.0,263.0,-207.63157894736813,249.0
268,268.0,249.0,-196.578947368421,249.0
269,269.0,266.0,-209.99999999999994,249.0
270,270.0,253.0,-199.73684210526292,249.0
271,271.0,266.0,-209.99999999999986,249.0
272,272.0,257.0,-202.89473684210515,249.0
273,273.0,254.0,-200.52631578947344,249.0
274,274.0,251.0,-198.15789473684202,249.0
275,275.0,264.0,-208.4210526315788,249.0
276,276.0,256.0,-202.1052631578947,249.0
277,277.0,258.0,-203.6842105263157,249.0
278,278.0,275.0,-217.1052631578945,249.0
279,279.0,252.0,-198.94736842105252,249.0
280,280.0,263.0,-207.63157894736827,249.0
281,281.0,257.0,-202.89473684210526,249.0
282,282.0,249.0,-196.578947368421,249.0
283,283.0,256.0,-202.10526315789468,249.0
284,284.0,260.0,-205.2631578947367,249.0
285,285.0,269.0,-212.36842105263145,249.0
286,286.0,247.0,-194.99999999999994,247.0
287,287.0,263.0,-207.6315789473684,247.0
288,288.0,269.0,-212.36842105263156,247.0
289,289.0,269.0,-212.36842105263148,247.0
290,290.0,255.0,-201.31578947368405,247.0
291,291.0,262.0,-206.84210526315778,247.0
292,292.0,266.0,-210.0,247.0
293,293.0,252.0,-198.94736842105252,247.0
294,294.0,263.0,-207.6315789473684,247.0
295,295.0,266.0,-209.9999999999999,247.0
296,296.0,256.0,-202.10526315789463,247.0
297,297.0,250.0,-197.36842105263136,247.0
298,298.0,261.0,-206.05263157894728,247.0
299,299.0,263.0,-207.63157894736833,247.0
300,300.0,267.0,-210.78947368421035,247.0
301,301.0,253.0,-199.73684210526318,247.0
302,302.0,253.0,-199.73684210526295,247.0
303,303.0,257.0,-202.8947368421054,247.0
304,304.0,256.0,-202.10526315789465,247.0
305,305.0,264.0,-208.42105263157902,247.0
306,306.0,258.0,-203.6842105263157,247.0
307,307.0,252.0,-198.94736842105252,247.0
308,308.0,267.0,-210.78947368421044,247.0
309,309.0,275.0,-217.10526315789463,247.0
310,310.0,253.0,-199.73684210526304,247.0
311,311.0,256.0,-202.10526315789457,247.0
312,312.0,266.0,-209.99999999999983,247.0
313,313.0,276.0,-217.89473684210503,247.0
314,314.0,248.0,-195.78947368421026,247.0
315,315.0,273.0,-215.52631578947347,247.0
316,316.0,264.0,-208.4210526315789,247.0
317,317.0,288.0,-227.3684210526315,247.0
318,318.0,254.0,-200.52631578947353,247.0
319,319.0,276.0,-217.89473684210523,247.0
320,320.0,263.0,-207.63157894736835,247.0
321,321.0,275.0,-217.10526315789457,247.0
322,322.0,255.0,-201.31578947368405,247.0
323,323.0,269.0,-212.36842105263156,247.0
324,324.0,246.0,-194.21052631578945,246.0
325,325.0,306.0,-241.57894736842115,246.0
326,326.0,274.0,-216.3157894736841,246.0
327,327.0,253.0,-199.73684210526295,246.0
328,328.0,263.0,-207.63157894736824,246.0
329,329.0,295.0,-232.8947368421051,246.0
330,330.0,257.0,-202.89473684210512,246.0
331,331.0,259.0,-204.47368421052624,246.0
332,332.0,291.0,-229.73684210526312,246.0
333,333.0,257.0,-202.89473684210503,246.0
334,334.0,270.0,-213.1578947368419,246.0
335,335.0,267.0,-210.7894736842105,246.0
336,336.0,271.0,-213.94736842105272,246.0
337,337.0,257.0,-202.89473684210537,246.0
338,338.0,255.0,-201.31578947368408,246.0
339,339.0,274.0,-216.3157894736841,246.0
340,340.0,253.0,-199.73684210526307,246.0
341,341.0,278.0,-219.47368421052624,246.0
342,342.0,264.0,-208.42105263157885,246.0
343,343.0,290.0,-228.94736842105254,246.0
344,344.0,256.0,-202.1052631578945,246.0
345,345.0,292.0,-230.52631578947359,246.0
346,346.0,289.0,-228.15789473684205,246.0
347,347.0,303.0,-239.2105263157893,246.0
348,348.0,311.0,-245.5263157894737,246.0
349,349.0,251.0,-198.1578947368419,246.0
350,350.0,255.0,-201.31578947368402,246.0
351,351.0,321.0,-253.42105263157885,246.0
352,352.0,282.0,-222.63157894736838,246.0
353,353.0,243.0,-191.84210526315772,243.0
354,354.0,327.0,-258.1578947368421,243.0
355,355.0,339.0,-267.6315789473683,243.0
356,356.0,274.0,-216.315789473684,243.0
357,357.0,346.0,-273.1578947368421,243.0
358,358.0,268.0,-211.578947368421,243.0
359,359.0,286.0,-225.78947368421058,243.0
360,360.0,271.0,-213.94736842105252,243.0
361,361.0,272.0,-214.73684210526315,243.0
362,362.0,277.0,-218.68421052631578,243.0
363,363.0,263.0,-207.63157894736815,243.0
364,364.0,264.0,-208.4210526315789,243.0
365,365.0,273.0,-215.52631578947367,243.0
366,366.0,276.0,-217.89473684210503,243.0
367,367.0,272.0,-214.73684210526318,243.0
368,368.0,259.0,-204.47368421052607,243.0
369,369.0,254.0,-200.5263157894736,243.0
370,370.0,279.0,-220.2631578947365,243.0
371,371.0,285.0,-224.99999999999983,243.0
372,372.0,254.0,-200.52631578947356,243.0
373,373.0,270.0,-213.15789473684194,243.0
374,374.0,272.0,-214.73684210526295,243.0
375,375.0,257.0,-202.89473684210526,243.0
376,376.0,291.0,-229.73684210526298,243.0
377,377.0,269.0,-212.36842105263165,243.0
378,378.0,256.0,-202.10526315789446,243.0
379,379.0,262.0,-206.84210526315778,243.0
380,380.0,272.0,-214.73684210526326,243.0
381,381.0,270.0,-213.15789473684197,243.0
382,382.0,296.0,-233.68421052631578,243.0
383,383.0,267.0,-210.78947368421044,243.0
384,384.0,288.0,-227.36842105263148,243.0
385,385.0,283.0,-223.42105263157885,243.0
386,386.0,258.0,-203.68421052631572,243.0
387,387.0,282.0,-222.63157894736835,243.0
388,388.0,375.0,-296.0526315789474,243.0
389,389.0,271.0,-213.94736842105254,243.0
390,390.0,250.0,-197.36842105263136,243.0
391,391.0,262.0,-206.84210526315775,243.0
392,392.0,264.0,-208.42105263157882,243.0
393,393.0,262.0,-206.8421052631578,243.0
394,394.0,278.0,-219.4736842105263,243.0
395,395.0,260.0,-205.2631578947368,243.0
396,396.0,257.0,-202.89473684210535,243.0
397,397.0,259.0,-204.47368421052622,243.0
398,398.0,267.0,-210.78947368421058,243.0
399,399.0,268.0,-211.57894736842113,243.0
400,400.0,259.0,-204.4736842105261,243.0
401,401.0,260.0,-205.2631578947367,243.0
402,402.0,272.0,-214.73684210526307,243.0
403,403.0,260.0,-205.26315789473668,243.0
404,404.0,265.0,-209.2105263157894,243.0
405,405.0,255.0,-201.31578947368416,243.0
406,406.0,292.0,-230.52631578947359,243.0
407,407.0,255.0,-201.31578947368396,243.0
408,408.0,280.0,-221.05263157894726,243.0
409,409.0,289.0,-228.15789473684197,243.0
410,410.0,274.0,-216.31578947368416,243.0
411,411.0,255.0,-201.3157894736841,243.0
412,412.0,278.0,-219.47368421052627,243.0
413,413.0,252.0,-198.94736842105252,243.0
414,414.0,262.0,-206.84210526315772,243.0
415,415.0,259.0,-204.4736842105261,243.0
416,416.0,268.0,-211.57894736842093,243.0
417,417.0,273.0,-215.52631578947353,243.0
418,418.0,258.0,-203.68421052631572,243.0
419,419.0,258.0,-203.6842105263157,243.0
420,420.0,260.0,-205.26315789473674,243.0
421,421.0,271.0,-213.94736842105272,243.0
422,422.0,263.0,-207.6315789473681,243.0
423,423.0,265.0,-209.2105263157893,243.0
424,424.0,261.0,-206.05263157894726,243.0
425,425.0,270.0,-213.1578947368419,243.0
426,426.0,266.0,-210.0,243.0
427,427.0,286.0,-225.78947368421052,243.0
428,428.0,266.0,-209.99999999999977,243.0
429,429.0,269.0,-212.36842105263145,243.0
430,430.0,262.0,-206.84210526315792,243.0
431,431.0,272.0,-214.73684210526295,243.0
432,432.0,250.0,-197.3684210526313,243.0
433,433.0,257.0,-202.8947368421052,243.0
434,434.0,250.0,-197.36842105263148,243.0
435,435.0,277.0,-218.68421052631567,243.0
436,436.0,268.0,-211.57894736842084,243.0
437,437.0,279.0,-220.2631578947367,243.0
438,438.0,275.0,-217.10526315789448,243.0
439,439.0,262.0,-206.8421052631577,243.0
440,440.0,279.0,-220.26315789473688,243.0
441,441.0,263.0,-207.6315789473684,243.0
442,442.0,267.0,-210.78947368421046,243.0
443,443.0,268.0,-211.57894736842087,243.0
444,444.0,260.0,-205.2631578947367,243.0
445,445.0,273.0,-215.52631578947364,243.0
446,446.0,254.0,-200.52631578947347,243.0
447,447.0,268.0,-211.57894736842084,243.0
448,448.0,277.0,-218.68421052631578,243.0
449,449.0,262.0,-206.8421052631578,243.0
450,450.0,265.0,-209.21052631578937,243.0
451,451.0,266.0,-209.9999999999998,243.0
452,452.0,266.0,-209.99999999999994,243.0
453,453.0,266.0,-209.9999999999999,243.0
454,454.0,263.0,-207.63157894736807,243.0
455,455.0,278.0,-219.47368421052624,243.0
456,456.0,259.0,-204.47368421052616,243.0
457,457.0,287.0,-226.5789473684211,243.0
458,458.0,265.0,-209.21052631578922,243.0
459,459.0,252.0,-198.94736842105243,243.0
460,460.0,249.0,-196.5789473684209,243.0
461,461.0,256.0,-202.10526315789465,243.0
462,462.0,253.0,-199.73684210526304,243.0
463,463.0,263.0,-207.63157894736833,243.0
464,464.0,286.0,-225.78947368421035,243.0
465,465.0,274.0,-216.31578947368416,243.0
466,466.0,256.0,-202.1052631578947,243.0
467,467.0,312.0,-246.3157894736841,243.0
468,468.0,274.0,-216.31578947368422,243.0
469,469.0,265.0,-209.21052631578945,243.0
470,470.0,316.0,-249.4736842105262,243.0
471,471.0,324.0,-255.78947368421055,243.0
472,472.0,273.0,-215.5263157894736,243.0
473,473.0,270.0,-213.1578947368419,243.0
474,474.0,268.0,-211.57894736842104,243.0
475,475.0,268.0,-211.57894736842078,243.0
476,476.0,259.0,-204.4736842105262,243.0
477,477.0,267.0,-210.7894736842104,243.0
478,478.0,313.0,-247.10526315789468,243.0
479,479.0,326.0,-257.3684210526316,243.0
480,480.0,260.0,-205.26315789473668,243.0
481,481.0,254.0,-200.52631578947347,243.0
482,482.0,316.0,-249.47368421052633,243.0
483,483.0,262.0,-206.84210526315798,243.0
484,484.0,267.0,-210.78947368421038,243.0
485,485.0,284.0,-224.21052631578942,243.0
486,486.0,299.0,-236.05263157894734,243.0
487,487.0,275.0,-217.1052631578946,243.0
488,488.0,283.0,-223.42105263157902,243.0
489,489.0,263.0,-207.63157894736835,243.0
490,490.0,339.0,-267.6315789473685,243.0
491,491.0,291.0,-229.736842105263,243.0
492,492.0,267.0,-210.78947368421035,243.0
493,493.0,285.0,-224.99999999999983,243.0
494,494.0,272.0,-214.7368421052631,243.0
495,495.0,275.0,-217.1052631578947,243.0
496,496.0,256.0,-202.10526315789465,243.0
497,497.0,315.0,-248.6842105263157,243.0
498,498.0,323.0,-255.00000000000003,243.0
499,499.0,284.0,-224.21052631578948,243.0
500,500.0,353.0,-278.684210526316,243.0
501,501.0,268.0,-211.57894736842096,243.0
502,502.0,250.0,-197.3684210526313,243.0
503,503.0,268.0,-211.57894736842084,243.0
504,504.0,271.0,-213.94736842105235,243.0
505,505.0,267.0,-210.78947368421046,243.0
506,506.0,259.0,-204.47368421052607,243.0
507,507.0,265.0,-209.21052631578937,243.0
508,508.0,266.0,-209.9999999999999,243.0
509,509.0,276.0,-217.8947368421051,243.0
510,510.0,284.0,-224.21052631578942,243.0
511,511.0,270.0,-213.15789473684188,243.0
512,512.0,264.0,-208.42105263157862,243.0
513,513.0,262.0,-206.8421052631576,243.0
514,514.0,260.0,-205.26315789473662,243.0
515,515.0,264.0,-208.42105263157893,243.0
516,516.0,274.0,-216.31578947368408,243.0
517,517.0,268.0,-211.57894736842093,243.0
518,518.0,269.0,-212.36842105263133,243.0
519,519.0,259.0,-204.47368421052622,243.0
520,520.0,282.0,-222.63157894736838,243.0
521,521.0,263.0,-207.63157894736835,243.0
522,522.0,290.0,-228.9473684210526,243.0
523,523.0,259.0,-204.47368421052622,243.0
524,524.0,254.0,-200.52631578947356,243.0
525,525.0,263.0,-207.63157894736827,243.0
526,526.0,267.0,-210.78947368421044,243.0
527,527.0,275.0,-217.10526315789468,243.0
528,528.0,303.0,-239.21052631578937,243.0
529,529.0,285.0,-224.99999999999994,243.0
530,530.0,263.0,-207.6315789473684,243.0
531,531.0,274.0,-216.31578947368394,243.0
532,532.0,264.0,-208.42105263157882,243.0
533,533.0,262.0,-206.8421052631578,243.0
534,534.0,275.0,-217.10526315789457,243.0
535,535.0,282.0,-222.63157894736838,243.0
536,536.0,274.0,-216.3157894736841,243.0
537,537.0,289.0,-228.15789473684202,243.0
538,538.0,259.0,-204.4736842105261,243.0
539,539.0,260.0,-205.26315789473682,243.0
540,540.0,262.0,-206.8421052631577,243.0
541,541.0,259.0,-204.47368421052616,243.0
542,542.0,328.0,-258.9473684210524,243.0
543,543.0,302.0,-238.42105263157887,243.0
544,544.0,256.0,-202.10526315789468,243.0
545,545.0,280.0,-221.05263157894728,243.0
546,546.0,259.0,-204.4736842105261,243.0
547,547.0,276.0,-217.89473684210517,243.0
548,548.0,287.0,-226.57894736842115,243.0
549,549.0,258.0,-203.6842105263157,243.0
550,550.0,270.0,-213.15789473684205,243.0
551,551.0,263.0,-207.6315789473683,243.0
552,552.0,298.0,-235.2631578947367,243.0
553,553.0,256.0,-202.10526315789468,243.0
554,554.0,262.0,-206.84210526315772,243.0
555,555.0,318.0,-251.05263157894737,243.0
556,556.0,278.0,-219.47368421052613,243.0
557,557.0,321.0,-253.42105263157893,243.0
558,558.0,267.0,-210.78947368421038,243.0
559,559.0,335.0,-264.47368421052636,243.0
560,560.0,278.0,-219.47368421052622,243.0
561,561.0,249.0,-196.57894736842098,243.0
562,562.0,295.0,-232.8947368421052,243.0
563,563.0,297.0,-234.47368421052633,243.0
564,564.0,269.0,-212.36842105263148,243.0
565,565.0,282.0,-222.63157894736835,243.0
566,566.0,298.0,-235.26315789473688,243.0
567,567.0,264.0,-208.4210526315788,243.0
568,568.0,297.0,-234.47368421052627,243.0
569,569.0,314.0,-247.89473684210517,243.0
570,570.0,310.0,-244.736842105263,243.0
571,571.0,310.0,-244.73684210526307,243.0
572,572.0,314.0,-247.89473684210517,243.0
573,573.0,341.0,-269.2105263157895,243.0
574,574.0,299.0,-236.05263157894717,243.0
575,575.0,355.0,-280.2631578947367,243.0
576,576.0,289.0,-228.15789473684194,243.0
577,577.0,304.0,-240.00000000000006,243.0
578,578.0,308.0,-243.15789473684208,243.0
579,579.0,313.0,-247.10526315789474,243.0
580,580.0,315.0,-248.68421052631572,243.0
581,581.0,301.0,-237.63157894736827,243.0
582,582.0,293.0,-231.31578947368413,243.0
583,583.0,319.0,-251.84210526315783,243.0
584,584.0,294.0,-232.10526315789468,243.0
585,585.0,287.0,-226.5789473684209,243.0
586,586.0,281.0,-221.84210526315783,243.0
587,587.0,256.0,-202.10526315789443,243.0
588,588.0,280.0,-221.05263157894717,243.0
589,589.0,287.0,-226.578947368421,243.0
590,590.0,279.0,-220.26315789473682,243.0
591,591.0,294.0,-232.10526315789465,243.0
592,592.0,282.0,-222.6315789473684,243.0
593,593.0,287.0,-226.57894736842096,243.0
594,594.0,345.0,-272.3684210526316,243.0
595,595.0,290.0,-228.9473684210526,243.0
596,596.0,289.0,-228.157894736842,243.0
597,597.0,288.0,-227.36842105263162,243.0
598,598.0,289.0,-228.15789473684205,243.0
599,599.0,285.0,-224.99999999999994,243.0
600,600.0,284.0,-224.2105263157894,243.0
601,601.0,297.0,-234.47368421052627,243.0
602,602.0,304.0,-239.99999999999986,243.0
603,603.0,269.0,-212.3684210526315,243.0
604,604.0,267.0,-210.78947368421046,243.0
605,605.0,285.0,-224.99999999999994,243.0
606,606.0,275.0,-217.1052631578946,243.0
607,607.0,279.0,-220.26315789473674,243.0
608,608.0,283.0,-223.42105263157893,243.0
