,episode,make_span,reward,min
103,103.0,271.0,-213.94736842105257,238.0
104,104.0,276.0,-217.89473684210517,238.0
105,105.0,295.0,-232.89473684210503,238.0
106,106.0,280.0,-221.0526315789473,238.0
107,107.0,273.0,-215.5263157894736,238.0
108,108.0,305.0,-240.78947368421044,238.0
109,109.0,274.0,-216.31578947368405,238.0
110,110.0,281.0,-221.8421052631578,238.0
111,111.0,318.0,-251.0526315789474,238.0
112,112.0,308.0,-243.15789473684202,238.0
113,113.0,311.0,-245.52631578947356,238.0
114,114.0,324.0,-255.78947368421058,238.0
115,115.0,328.0,-258.94736842105254,238.0
116,116.0,273.0,-215.52631578947364,238.0
117,117.0,310.0,-244.73684210526307,238.0
118,118.0,297.0,-234.47368421052624,238.0
119,119.0,278.0,-219.47368421052633,238.0
120,120.0,334.0,-263.68421052631567,238.0
121,121.0,349.0,-275.52631578947364,238.0
122,122.0,318.0,-251.05263157894734,238.0
123,123.0,332.0,-262.1052631578946,238.0
124,124.0,302.0,-238.4210526315789,238.0
125,125.0,320.0,-252.63157894736824,238.0
126,126.0,305.0,-240.7894736842105,238.0
127,127.0,330.0,-260.52631578947353,238.0
128,128.0,356.0,-281.0526315789473,238.0
129,129.0,326.0,-257.3684210526317,238.0
130,130.0,339.0,-267.6315789473684,238.0
131,131.0,370.0,-292.1052631578948,238.0
132,132.0,285.0,-224.99999999999994,238.0
133,133.0,326.0,-257.3684210526315,238.0
134,134.0,274.0,-216.31578947368408,238.0
135,135.0,311.0,-245.52631578947353,238.0
136,136.0,297.0,-234.4736842105262,238.0
137,137.0,349.0,-275.52631578947364,238.0
138,138.0,322.0,-254.21052631578956,238.0
139,139.0,246.0,-194.21052631578937,238.0
140,140.0,287.0,-226.5789473684208,238.0
141,141.0,265.0,-209.21052631578948,238.0
142,142.0,325.0,-256.5789473684209,238.0
143,143.0,266.0,-209.9999999999999,238.0
144,144.0,282.0,-222.6315789473683,238.0
145,145.0,270.0,-213.15789473684202,238.0
146,146.0,320.0,-252.6315789473684,238.0
147,147.0,274.0,-216.3157894736839,238.0
148,148.0,338.0,-266.8421052631578,238.0
149,149.0,286.0,-225.78947368421032,238.0
150,150.0,272.0,-214.73684210526298,238.0
151,151.0,251.0,-198.15789473684197,238.0
152,152.0,322.0,-254.21052631578948,238.0
153,153.0,265.0,-209.21052631578945,238.0
154,154.0,269.0,-212.36842105263142,238.0
155,155.0,291.0,-229.73684210526298,238.0
156,156.0,256.0,-202.1052631578946,238.0
157,157.0,322.0,-254.2105263157894,238.0
158,158.0,264.0,-208.42105263157873,238.0
159,159.0,275.0,-217.10526315789463,238.0
160,160.0,276.0,-217.8947368421051,238.0
161,161.0,254.0,-200.52631578947359,238.0
162,162.0,263.0,-207.6315789473683,238.0
163,163.0,252.0,-198.94736842105246,238.0
164,164.0,269.0,-212.3684210526314,238.0
165,165.0,258.0,-203.6842105263157,238.0
166,166.0,270.0,-213.1578947368418,238.0
167,167.0,258.0,-203.6842105263157,238.0
168,168.0,272.0,-214.73684210526298,238.0
169,169.0,289.0,-228.15789473684205,238.0
170,170.0,253.0,-199.73684210526312,238.0
171,171.0,260.0,-205.26315789473676,238.0
172,172.0,277.0,-218.68421052631555,238.0
173,173.0,263.0,-207.63157894736815,238.0
174,174.0,266.0,-209.99999999999997,238.0
175,175.0,260.0,-205.26315789473668,238.0
176,176.0,274.0,-216.31578947368408,238.0
177,177.0,257.0,-202.89473684210515,238.0
178,178.0,258.0,-203.68421052631555,238.0
179,179.0,275.0,-217.10526315789457,238.0
180,180.0,259.0,-204.47368421052624,238.0
181,181.0,256.0,-202.10526315789457,238.0
182,182.0,269.0,-212.3684210526314,238.0
183,183.0,284.0,-224.21052631578925,238.0
184,184.0,258.0,-203.6842105263157,238.0
185,185.0,261.0,-206.0526315789471,238.0
186,186.0,257.0,-202.89473684210526,238.0
187,187.0,258.0,-203.68421052631558,238.0
188,188.0,280.0,-221.05263157894717,238.0
189,189.0,263.0,-207.6315789473684,238.0
190,190.0,250.0,-197.36842105263145,238.0
191,191.0,261.0,-206.0526315789472,238.0
192,192.0,262.0,-206.8421052631578,238.0
193,193.0,273.0,-215.52631578947376,238.0
194,194.0,265.0,-209.21052631578928,238.0
195,195.0,258.0,-203.68421052631564,238.0
196,196.0,252.0,-198.94736842105254,238.0
197,197.0,264.0,-208.4210526315787,238.0
198,198.0,256.0,-202.1052631578944,238.0
199,199.0,251.0,-198.15789473684202,238.0
200,200.0,260.0,-205.26315789473657,238.0
201,201.0,258.0,-203.6842105263156,238.0
202,202.0,250.0,-197.3684210526314,238.0
203,203.0,254.0,-200.52631578947353,238.0
204,204.0,253.0,-199.7368421052629,238.0
205,205.0,266.0,-209.99999999999974,238.0
206,206.0,268.0,-211.5789473684208,238.0
207,207.0,259.0,-204.47368421052616,238.0
208,208.0,249.0,-196.57894736842087,238.0
209,209.0,265.0,-209.2105263157894,238.0
210,210.0,253.0,-199.73684210526292,238.0
211,211.0,252.0,-198.94736842105252,238.0
212,212.0,262.0,-206.84210526315758,238.0
213,213.0,266.0,-209.9999999999998,238.0
214,214.0,271.0,-213.94736842105254,238.0
215,215.0,257.0,-202.89473684210517,238.0
216,216.0,258.0,-203.68421052631578,238.0
217,217.0,255.0,-201.3157894736841,238.0
218,218.0,257.0,-202.8947368421052,238.0
219,219.0,257.0,-202.89473684210495,238.0
220,220.0,264.0,-208.42105263157887,238.0
221,221.0,311.0,-245.5263157894736,238.0
222,222.0,259.0,-204.47368421052613,238.0
223,223.0,258.0,-203.68421052631578,238.0
224,224.0,280.0,-221.0526315789473,238.0
225,225.0,262.0,-206.84210526315783,238.0
226,226.0,333.0,-262.89473684210526,238.0
227,227.0,313.0,-247.10526315789465,238.0
228,228.0,267.0,-210.78947368421046,238.0
229,229.0,275.0,-217.1052631578947,238.0
230,230.0,261.0,-206.0526315789473,238.0
231,231.0,262.0,-206.84210526315766,238.0
232,232.0,295.0,-232.89473684210523,238.0
233,233.0,262.0,-206.84210526315778,238.0
234,234.0,253.0,-199.73684210526315,238.0
235,235.0,279.0,-220.26315789473682,238.0
236,236.0,258.0,-203.6842105263156,238.0
237,237.0,254.0,-200.52631578947353,238.0
238,238.0,255.0,-201.31578947368416,238.0
239,239.0,257.0,-202.8947368421052,238.0
240,240.0,261.0,-206.0526315789473,238.0
241,241.0,252.0,-198.9473684210525,238.0
242,242.0,264.0,-208.42105263157882,238.0
243,243.0,299.0,-236.0526315789472,238.0
244,244.0,266.0,-209.99999999999994,238.0
245,245.0,262.0,-206.84210526315783,238.0
246,246.0,266.0,-209.9999999999998,238.0
247,247.0,258.0,-203.68421052631552,238.0
248,248.0,256.0,-202.1052631578946,238.0
249,249.0,266.0,-209.99999999999994,238.0
250,250.0,258.0,-203.68421052631572,238.0
251,251.0,261.0,-206.05263157894726,238.0
252,252.0,259.0,-204.47368421052616,238.0
253,253.0,263.0,-207.63157894736847,238.0
254,254.0,248.0,-195.78947368421032,238.0
255,255.0,261.0,-206.05263157894728,238.0
256,256.0,262.0,-206.8421052631578,238.0
257,257.0,262.0,-206.8421052631577,238.0
258,258.0,261.0,-206.0526315789472,238.0
259,259.0,269.0,-212.36842105263153,238.0
260,260.0,259.0,-204.47368421052616,238.0
261,261.0,258.0,-203.68421052631552,238.0
262,262.0,274.0,-216.31578947368405,238.0
263,263.0,257.0,-202.89473684210503,238.0
264,264.0,256.0,-202.10526315789465,238.0
265,265.0,254.0,-200.52631578947356,238.0
266,266.0,268.0,-211.578947368421,238.0
267,267.0,251.0,-198.15789473684197,238.0
268,268.0,250.0,-197.36842105263148,238.0
269,269.0,259.0,-204.4736842105261,238.0
270,270.0,263.0,-207.6315789473682,238.0
271,271.0,264.0,-208.4210526315788,238.0
272,272.0,270.0,-213.1578947368419,238.0
273,273.0,262.0,-206.84210526315783,238.0
274,274.0,262.0,-206.84210526315775,238.0
275,275.0,256.0,-202.10526315789457,238.0
276,276.0,259.0,-204.47368421052624,238.0
277,277.0,273.0,-215.5263157894737,238.0
278,278.0,267.0,-210.78947368421024,238.0
279,279.0,275.0,-217.1052631578945,238.0
280,280.0,271.0,-213.94736842105243,238.0
281,281.0,260.0,-205.26315789473657,238.0
282,282.0,254.0,-200.52631578947341,238.0
283,283.0,280.0,-221.0526315789472,238.0
284,284.0,268.0,-211.57894736842078,238.0
285,285.0,270.0,-213.1578947368419,238.0
286,286.0,265.0,-209.21052631578922,238.0
287,287.0,276.0,-217.89473684210526,238.0
288,288.0,265.0,-209.21052631578928,238.0
289,289.0,255.0,-201.31578947368416,238.0
290,290.0,258.0,-203.68421052631575,238.0
291,291.0,271.0,-213.94736842105235,238.0
292,292.0,263.0,-207.63157894736838,238.0
293,293.0,259.0,-204.47368421052622,238.0
294,294.0,265.0,-209.2105263157893,238.0
295,295.0,258.0,-203.6842105263156,238.0
296,296.0,262.0,-206.84210526315786,238.0
297,297.0,272.0,-214.73684210526295,238.0
298,298.0,261.0,-206.0526315789473,238.0
299,299.0,265.0,-209.21052631578934,238.0
300,300.0,258.0,-203.68421052631578,238.0
301,301.0,269.0,-212.3684210526314,238.0
302,302.0,261.0,-206.05263157894723,238.0
303,303.0,267.0,-210.78947368421052,238.0
304,304.0,271.0,-213.9473684210524,238.0
305,305.0,252.0,-198.9473684210525,238.0
306,306.0,260.0,-205.26315789473668,238.0
307,307.0,273.0,-215.5263157894735,238.0
308,308.0,272.0,-214.73684210526307,238.0
309,309.0,264.0,-208.4210526315788,238.0
310,310.0,255.0,-201.31578947368402,238.0
311,311.0,267.0,-210.78947368421024,238.0
312,312.0,265.0,-209.21052631578934,238.0
313,313.0,275.0,-217.10526315789463,238.0
314,314.0,268.0,-211.57894736842093,238.0
315,315.0,263.0,-207.63157894736827,238.0
316,316.0,253.0,-199.73684210526298,238.0
317,317.0,255.0,-201.31578947368402,238.0
318,318.0,268.0,-211.57894736842084,238.0
319,319.0,265.0,-209.2105263157893,238.0
320,320.0,264.0,-208.42105263157873,238.0
321,321.0,261.0,-206.05263157894706,238.0
322,322.0,260.0,-205.2631578947368,238.0
323,323.0,261.0,-206.0526315789472,238.0
324,324.0,259.0,-204.47368421052636,238.0
325,325.0,263.0,-207.6315789473682,238.0
326,326.0,251.0,-198.15789473684188,238.0
327,327.0,258.0,-203.68421052631567,238.0
328,328.0,261.0,-206.05263157894723,238.0
329,329.0,256.0,-202.10526315789454,238.0
330,330.0,271.0,-213.9473684210524,238.0
331,331.0,259.0,-204.47368421052622,238.0
332,332.0,255.0,-201.31578947368405,238.0
333,333.0,256.0,-202.1052631578945,238.0
334,334.0,261.0,-206.0526315789473,238.0
335,335.0,258.0,-203.68421052631558,238.0
336,336.0,259.0,-204.4736842105262,238.0
337,337.0,263.0,-207.63157894736824,238.0
338,338.0,278.0,-219.47368421052616,238.0
339,339.0,259.0,-204.4736842105263,238.0
340,340.0,266.0,-209.99999999999972,238.0
341,341.0,255.0,-201.31578947368402,238.0
342,342.0,264.0,-208.42105263157885,238.0
343,343.0,254.0,-200.5263157894736,238.0
344,344.0,258.0,-203.6842105263156,238.0
345,345.0,257.0,-202.8947368421051,238.0
346,346.0,265.0,-209.21052631578945,238.0
347,347.0,291.0,-229.73684210526287,238.0
348,348.0,269.0,-212.36842105263142,238.0
349,349.0,275.0,-217.10526315789457,238.0
350,350.0,276.0,-217.89473684210512,238.0
351,351.0,267.0,-210.78947368421046,238.0
352,352.0,259.0,-204.47368421052622,238.0
353,353.0,253.0,-199.73684210526295,238.0
354,354.0,260.0,-205.26315789473665,238.0
355,355.0,258.0,-203.68421052631564,238.0
356,356.0,257.0,-202.8947368421053,238.0
357,357.0,261.0,-206.05263157894734,238.0
358,358.0,258.0,-203.68421052631564,238.0
359,359.0,252.0,-198.94736842105257,238.0
360,360.0,264.0,-208.42105263157887,238.0
361,361.0,260.0,-205.26315789473662,238.0
362,362.0,262.0,-206.84210526315763,238.0
363,363.0,258.0,-203.68421052631575,238.0
364,364.0,259.0,-204.4736842105263,238.0
365,365.0,247.0,-194.9999999999998,238.0
366,366.0,265.0,-209.2105263157894,238.0
367,367.0,259.0,-204.47368421052622,238.0
368,368.0,260.0,-205.2631578947367,238.0
369,369.0,258.0,-203.6842105263158,238.0
370,370.0,258.0,-203.68421052631564,238.0
371,371.0,260.0,-205.26315789473674,238.0
372,372.0,265.0,-209.21052631578942,238.0
373,373.0,259.0,-204.47368421052613,238.0
374,374.0,261.0,-206.05263157894717,238.0
375,375.0,260.0,-205.2631578947367,238.0
376,376.0,277.0,-218.68421052631587,238.0
377,377.0,259.0,-204.47368421052613,238.0
378,378.0,268.0,-211.57894736842087,238.0
379,379.0,271.0,-213.94736842105254,238.0
380,380.0,260.0,-205.26315789473676,238.0
381,381.0,262.0,-206.8421052631579,238.0
382,382.0,257.0,-202.894736842105,238.0
383,383.0,254.0,-200.52631578947359,238.0
384,384.0,255.0,-201.31578947368405,238.0
385,385.0,253.0,-199.73684210526298,238.0
386,386.0,268.0,-211.57894736842096,238.0
387,387.0,256.0,-202.10526315789454,238.0
388,388.0,263.0,-207.63157894736835,238.0
389,389.0,259.0,-204.47368421052624,238.0
390,390.0,258.0,-203.68421052631552,238.0
391,391.0,263.0,-207.63157894736838,238.0
392,392.0,257.0,-202.89473684210503,238.0
393,393.0,256.0,-202.10526315789468,238.0
394,394.0,266.0,-209.99999999999983,238.0
395,395.0,252.0,-198.94736842105254,238.0
396,396.0,259.0,-204.47368421052627,238.0
397,397.0,271.0,-213.9473684210524,238.0
398,398.0,257.0,-202.89473684210512,238.0
399,399.0,259.0,-204.4736842105261,238.0
400,400.0,252.0,-198.94736842105243,238.0
401,401.0,262.0,-206.84210526315792,238.0
402,402.0,253.0,-199.73684210526295,238.0
403,403.0,262.0,-206.8421052631577,238.0
404,404.0,260.0,-205.26315789473685,238.0
405,405.0,251.0,-198.15789473684188,238.0
406,406.0,256.0,-202.10526315789465,238.0
407,407.0,263.0,-207.63157894736827,238.0
408,408.0,264.0,-208.42105263157873,238.0
409,409.0,255.0,-201.3157894736841,238.0
410,410.0,263.0,-207.63157894736827,238.0
411,411.0,251.0,-198.15789473684185,238.0
412,412.0,257.0,-202.89473684210515,238.0
413,413.0,253.0,-199.73684210526304,238.0
414,414.0,261.0,-206.05263157894728,238.0
415,415.0,255.0,-201.31578947368416,238.0
416,416.0,254.0,-200.52631578947347,238.0
417,417.0,251.0,-198.157894736842,238.0
418,418.0,252.0,-198.94736842105266,238.0
419,419.0,262.0,-206.84210526315775,238.0
420,420.0,256.0,-202.10526315789454,238.0
421,421.0,254.0,-200.52631578947347,238.0
422,422.0,254.0,-200.5263157894735,238.0
423,423.0,256.0,-202.10526315789463,238.0
424,424.0,268.0,-211.57894736842113,238.0
425,425.0,258.0,-203.68421052631578,238.0
426,426.0,270.0,-213.15789473684188,238.0
427,427.0,264.0,-208.4210526315789,238.0
428,428.0,266.0,-209.99999999999986,238.0
429,429.0,258.0,-203.6842105263156,238.0
430,430.0,255.0,-201.3157894736841,238.0
431,431.0,264.0,-208.42105263157885,238.0
432,432.0,264.0,-208.42105263157893,238.0
433,433.0,262.0,-206.84210526315772,238.0
434,434.0,257.0,-202.89473684210503,238.0
435,435.0,258.0,-203.6842105263155,238.0
436,436.0,252.0,-198.94736842105243,238.0
437,437.0,252.0,-198.94736842105246,238.0
438,438.0,256.0,-202.10526315789474,238.0
439,439.0,260.0,-205.26315789473682,238.0
440,440.0,264.0,-208.42105263157885,238.0
441,441.0,256.0,-202.10526315789446,238.0
442,442.0,252.0,-198.94736842105243,238.0
443,443.0,264.0,-208.4210526315788,238.0
444,444.0,264.0,-208.4210526315788,238.0
445,445.0,262.0,-206.84210526315755,238.0
446,446.0,257.0,-202.89473684210512,238.0
447,447.0,254.0,-200.52631578947359,238.0
448,448.0,261.0,-206.05263157894726,238.0
449,449.0,259.0,-204.47368421052613,238.0
450,450.0,265.0,-209.2105263157894,238.0
451,451.0,265.0,-209.2105263157894,238.0
452,452.0,260.0,-205.26315789473668,238.0
453,453.0,259.0,-204.47368421052624,238.0
454,454.0,256.0,-202.10526315789454,238.0
455,455.0,259.0,-204.47368421052613,238.0
456,456.0,264.0,-208.42105263157865,238.0
457,457.0,253.0,-199.73684210526312,238.0
458,458.0,251.0,-198.15789473684197,238.0
459,459.0,264.0,-208.42105263157865,238.0
460,460.0,259.0,-204.4736842105261,238.0
461,461.0,265.0,-209.2105263157894,238.0
462,462.0,260.0,-205.26315789473665,238.0
463,463.0,259.0,-204.47368421052624,238.0
464,464.0,264.0,-208.4210526315788,238.0
465,465.0,263.0,-207.6315789473682,238.0
466,466.0,256.0,-202.10526315789446,238.0
467,467.0,258.0,-203.68421052631564,238.0
468,468.0,259.0,-204.47368421052607,238.0
469,469.0,261.0,-206.05263157894728,238.0
470,470.0,264.0,-208.42105263157882,238.0
471,471.0,264.0,-208.42105263157882,238.0
472,472.0,259.0,-204.4736842105263,238.0
473,473.0,253.0,-199.736842105263,238.0
474,474.0,262.0,-206.84210526315772,238.0
475,475.0,256.0,-202.1052631578946,238.0
476,476.0,251.0,-198.157894736842,238.0
477,477.0,258.0,-203.68421052631544,238.0
478,478.0,256.0,-202.1052631578947,238.0
479,479.0,258.0,-203.6842105263155,238.0
480,480.0,258.0,-203.68421052631544,238.0
481,481.0,264.0,-208.4210526315788,238.0
482,482.0,245.0,-193.4210526315789,238.0
483,483.0,264.0,-208.42105263157887,238.0
484,484.0,271.0,-213.94736842105263,238.0
485,485.0,259.0,-204.47368421052605,238.0
486,486.0,256.0,-202.1052631578946,238.0
487,487.0,251.0,-198.15789473684202,238.0
488,488.0,264.0,-208.42105263157887,238.0
489,489.0,265.0,-209.21052631578937,238.0
490,490.0,271.0,-213.94736842105263,238.0
491,491.0,256.0,-202.10526315789457,238.0
492,492.0,256.0,-202.10526315789446,238.0
493,493.0,271.0,-213.94736842105266,238.0
494,494.0,265.0,-209.21052631578937,238.0
495,495.0,261.0,-206.05263157894734,238.0
496,496.0,249.0,-196.5789473684209,238.0
497,497.0,254.0,-200.52631578947333,238.0
498,498.0,253.0,-199.73684210526295,238.0
499,499.0,263.0,-207.63157894736835,238.0
500,500.0,254.0,-200.5263157894735,238.0
501,501.0,256.0,-202.1052631578945,238.0
502,502.0,254.0,-200.52631578947333,238.0
503,503.0,256.0,-202.1052631578945,238.0
504,504.0,256.0,-202.10526315789457,238.0
505,505.0,269.0,-212.36842105263128,238.0
506,506.0,262.0,-206.8421052631576,238.0
507,507.0,259.0,-204.47368421052616,238.0
508,508.0,266.0,-209.99999999999991,238.0
509,509.0,256.0,-202.1052631578945,238.0
510,510.0,266.0,-209.99999999999977,238.0
511,511.0,245.0,-193.42105263157882,238.0
512,512.0,260.0,-205.26315789473676,238.0
513,513.0,264.0,-208.4210526315788,238.0
514,514.0,262.0,-206.84210526315772,238.0
515,515.0,262.0,-206.84210526315772,238.0
516,516.0,265.0,-209.21052631578937,238.0
517,517.0,245.0,-193.42105263157882,238.0
518,518.0,260.0,-205.2631578947366,238.0
519,519.0,256.0,-202.10526315789465,238.0
520,520.0,259.0,-204.47368421052616,238.0
521,521.0,256.0,-202.10526315789454,238.0
522,522.0,259.0,-204.47368421052616,238.0
523,523.0,262.0,-206.84210526315772,238.0
524,524.0,268.0,-211.57894736842093,238.0
525,525.0,265.0,-209.21052631578925,238.0
526,526.0,268.0,-211.57894736842096,238.0
527,527.0,265.0,-209.21052631578928,238.0
528,528.0,268.0,-211.57894736842096,238.0
529,529.0,258.0,-203.68421052631544,238.0
530,530.0,267.0,-210.7894736842104,238.0
531,531.0,268.0,-211.57894736842093,238.0
532,532.0,267.0,-210.7894736842104,238.0
533,533.0,268.0,-211.57894736842096,238.0
534,534.0,264.0,-208.4210526315789,238.0
535,535.0,259.0,-204.4736842105262,238.0
536,536.0,258.0,-203.68421052631572,238.0
537,537.0,264.0,-208.42105263157882,238.0
538,538.0,268.0,-211.57894736842093,238.0
539,539.0,267.0,-210.7894736842104,238.0
540,540.0,259.0,-204.4736842105261,238.0
541,541.0,258.0,-203.6842105263156,238.0
542,542.0,261.0,-206.05263157894717,238.0
543,543.0,258.0,-203.6842105263156,238.0
544,544.0,248.0,-195.7894736842105,238.0
545,545.0,272.0,-214.73684210526284,238.0
546,546.0,261.0,-206.05263157894717,238.0
547,547.0,256.0,-202.10526315789446,238.0
548,548.0,268.0,-211.57894736842093,238.0
549,549.0,257.0,-202.89473684210517,238.0
550,550.0,257.0,-202.89473684210517,238.0
551,551.0,264.0,-208.42105263157882,238.0
552,552.0,268.0,-211.57894736842093,238.0
553,553.0,261.0,-206.05263157894737,238.0
554,554.0,258.0,-203.68421052631567,238.0
555,555.0,264.0,-208.42105263157882,238.0
556,556.0,264.0,-208.42105263157882,238.0
557,557.0,259.0,-204.47368421052633,238.0
558,558.0,252.0,-198.94736842105257,238.0
559,559.0,259.0,-204.4736842105263,238.0
560,560.0,264.0,-208.42105263157882,238.0
561,561.0,260.0,-205.26315789473665,238.0
562,562.0,249.0,-196.57894736842087,238.0
563,563.0,255.0,-201.31578947368394,238.0
564,564.0,249.0,-196.57894736842087,238.0
565,565.0,252.0,-198.94736842105257,238.0
566,566.0,252.0,-198.94736842105257,238.0
567,567.0,259.0,-204.4736842105263,238.0
568,568.0,254.0,-200.52631578947344,238.0
569,569.0,254.0,-200.52631578947344,238.0
570,570.0,256.0,-202.10526315789446,238.0
571,571.0,258.0,-203.68421052631564,238.0
572,572.0,260.0,-205.2631578947367,238.0
573,573.0,264.0,-208.42105263157882,238.0
574,574.0,259.0,-204.4736842105263,238.0
575,575.0,259.0,-204.4736842105263,238.0
576,576.0,265.0,-209.21052631578942,238.0
577,577.0,259.0,-204.47368421052622,238.0
578,578.0,262.0,-206.84210526315786,238.0
579,579.0,259.0,-204.47368421052622,238.0
580,580.0,254.0,-200.5263157894737,238.0
581,581.0,262.0,-206.84210526315786,238.0
582,582.0,250.0,-197.3684210526313,238.0
583,583.0,259.0,-204.47368421052622,238.0
584,584.0,253.0,-199.73684210526312,238.0
585,585.0,253.0,-199.73684210526312,238.0
586,586.0,259.0,-204.47368421052616,238.0
587,587.0,250.0,-197.3684210526313,238.0
588,588.0,250.0,-197.3684210526313,238.0
589,589.0,250.0,-197.3684210526313,238.0
590,590.0,253.0,-199.736842105263,238.0
591,591.0,247.0,-194.9999999999999,238.0
592,592.0,250.0,-197.3684210526313,238.0
593,593.0,262.0,-206.84210526315766,238.0
594,594.0,253.0,-199.736842105263,238.0
595,595.0,262.0,-206.84210526315786,238.0
596,596.0,253.0,-199.736842105263,238.0
597,597.0,253.0,-199.7368421052631,238.0
598,598.0,251.0,-198.157894736842,238.0
599,599.0,254.0,-200.52631578947364,238.0
600,600.0,253.0,-199.736842105263,238.0
601,601.0,253.0,-199.736842105263,238.0
602,602.0,254.0,-200.52631578947364,238.0
603,603.0,247.0,-194.99999999999991,238.0
604,604.0,253.0,-199.73684210526312,238.0
605,605.0,253.0,-199.736842105263,238.0
606,606.0,253.0,-199.736842105263,238.0
607,607.0,253.0,-199.736842105263,238.0
