,episode,make_span,reward,min
70,70.0,278.0,-219.4736842105261,249.0
71,71.0,307.0,-242.3684210526315,249.0
72,72.0,296.0,-233.68421052631575,249.0
73,73.0,308.0,-243.15789473684202,249.0
74,74.0,314.0,-247.89473684210535,249.0
75,75.0,305.0,-240.7894736842104,249.0
76,76.0,254.0,-200.52631578947336,249.0
77,77.0,316.0,-249.47368421052627,249.0
78,78.0,310.0,-244.7368421052629,249.0
79,79.0,278.0,-219.4736842105261,249.0
80,80.0,299.0,-236.0526315789473,249.0
81,81.0,297.0,-234.47368421052624,249.0
82,82.0,313.0,-247.1052631578947,249.0
83,83.0,302.0,-238.42105263157882,249.0
84,84.0,307.0,-242.36842105263167,249.0
85,85.0,336.0,-265.26315789473676,249.0
86,86.0,333.0,-262.8947368421052,249.0
87,87.0,292.0,-230.52631578947359,249.0
88,88.0,303.0,-239.21052631578928,249.0
89,89.0,295.0,-232.89473684210523,249.0
90,90.0,329.0,-259.73684210526324,249.0
91,91.0,351.0,-277.10526315789474,249.0
92,92.0,321.0,-253.42105263157887,249.0
93,93.0,316.0,-249.47368421052636,249.0
94,94.0,316.0,-249.47368421052627,249.0
95,95.0,315.0,-248.68421052631578,249.0
96,96.0,285.0,-224.99999999999983,249.0
97,97.0,329.0,-259.7368421052631,249.0
98,98.0,283.0,-223.42105263157865,249.0
99,99.0,323.0,-254.99999999999986,249.0
100,100.0,313.0,-247.1052631578947,249.0
101,101.0,296.0,-233.68421052631578,249.0
102,102.0,299.0,-236.0526315789471,249.0
103,103.0,324.0,-255.78947368421052,249.0
104,104.0,309.0,-243.94736842105252,249.0
105,105.0,331.0,-261.3157894736841,249.0
106,106.0,310.0,-244.73684210526298,249.0
107,107.0,321.0,-253.42105263157882,249.0
108,108.0,298.0,-235.26315789473674,249.0
109,109.0,307.0,-242.36842105263148,249.0
110,110.0,261.0,-206.0526315789473,249.0
111,111.0,283.0,-223.4210526315787,249.0
112,112.0,303.0,-239.21052631578945,249.0
113,113.0,286.0,-225.7894736842104,249.0
114,114.0,290.0,-228.94736842105263,249.0
115,115.0,290.0,-228.94736842105252,249.0
116,116.0,351.0,-277.1052631578945,249.0
117,117.0,339.0,-267.63157894736827,249.0
118,118.0,299.0,-236.05263157894726,249.0
119,119.0,318.0,-251.05263157894734,249.0
120,120.0,339.0,-267.6315789473683,249.0
121,121.0,352.0,-277.8947368421053,249.0
122,122.0,313.0,-247.10526315789468,249.0
123,123.0,319.0,-251.84210526315775,249.0
124,124.0,297.0,-234.47368421052613,249.0
125,125.0,321.0,-253.4210526315789,249.0
126,126.0,306.0,-241.57894736842104,249.0
127,127.0,345.0,-272.3684210526315,249.0
128,128.0,269.0,-212.36842105263145,249.0
129,129.0,294.0,-232.1052631578945,249.0
130,130.0,304.0,-239.99999999999997,249.0
131,131.0,325.0,-256.578947368421,249.0
132,132.0,286.0,-225.78947368421044,249.0
133,133.0,313.0,-247.10526315789465,249.0
134,134.0,313.0,-247.10526315789483,249.0
135,135.0,316.0,-249.47368421052613,249.0
136,136.0,304.0,-239.99999999999986,249.0
137,137.0,302.0,-238.42105263157893,249.0
138,138.0,277.0,-218.68421052631578,249.0
139,139.0,324.0,-255.78947368421044,249.0
140,140.0,308.0,-243.15789473684197,249.0
141,141.0,331.0,-261.3157894736843,249.0
142,142.0,328.0,-258.9473684210526,249.0
143,143.0,270.0,-213.15789473684205,249.0
144,144.0,299.0,-236.05263157894728,249.0
145,145.0,292.0,-230.52631578947336,249.0
146,146.0,332.0,-262.10526315789474,249.0
147,147.0,322.0,-254.21052631578937,249.0
148,148.0,295.0,-232.89473684210506,249.0
149,149.0,298.0,-235.2631578947367,249.0
150,150.0,346.0,-273.1578947368419,249.0
151,151.0,360.0,-284.2105263157894,249.0
152,152.0,303.0,-239.21052631578945,249.0
153,153.0,359.0,-283.42105263157896,249.0
154,154.0,274.0,-216.31578947368402,249.0
155,155.0,317.0,-250.2631578947368,249.0
156,156.0,348.0,-274.73684210526307,249.0
157,157.0,293.0,-231.31578947368405,249.0
158,158.0,320.0,-252.63157894736835,249.0
159,159.0,300.0,-236.84210526315795,249.0
160,160.0,321.0,-253.42105263157885,249.0
161,161.0,306.0,-241.578947368421,249.0
162,162.0,295.0,-232.8947368421052,249.0
163,163.0,306.0,-241.5789473684211,249.0
164,164.0,289.0,-228.1578947368421,249.0
165,165.0,307.0,-242.36842105263145,249.0
166,166.0,346.0,-273.1578947368421,249.0
167,167.0,348.0,-274.73684210526307,249.0
168,168.0,321.0,-253.42105263157885,249.0
169,169.0,285.0,-224.99999999999997,249.0
170,170.0,358.0,-282.63157894736855,249.0
171,171.0,319.0,-251.84210526315786,249.0
172,172.0,329.0,-259.7368421052631,249.0
173,173.0,306.0,-241.57894736842096,249.0
174,174.0,292.0,-230.52631578947364,249.0
175,175.0,349.0,-275.52631578947376,249.0
176,176.0,326.0,-257.3684210526315,249.0
177,177.0,307.0,-242.36842105263145,249.0
178,178.0,329.0,-259.7368421052632,249.0
179,179.0,331.0,-261.3157894736843,249.0
180,180.0,338.0,-266.8421052631578,249.0
181,181.0,311.0,-245.52631578947373,249.0
182,182.0,324.0,-255.78947368421055,249.0
183,183.0,297.0,-234.4736842105262,249.0
184,184.0,312.0,-246.3157894736841,249.0
185,185.0,322.0,-254.21052631578945,249.0
186,186.0,316.0,-249.47368421052622,249.0
187,187.0,312.0,-246.3157894736843,249.0
188,188.0,306.0,-241.57894736842096,249.0
189,189.0,305.0,-240.78947368421046,249.0
190,190.0,322.0,-254.21052631578948,249.0
191,191.0,322.0,-254.21052631578948,249.0
192,192.0,317.0,-250.26315789473688,249.0
193,193.0,309.0,-243.9473684210526,249.0
194,194.0,310.0,-244.73684210526292,249.0
195,195.0,303.0,-239.2105263157893,249.0
196,196.0,340.0,-268.42105263157896,249.0
197,197.0,298.0,-235.2631578947367,249.0
198,198.0,342.0,-270.00000000000006,249.0
199,199.0,333.0,-262.89473684210526,249.0
200,200.0,323.0,-255.00000000000003,249.0
201,201.0,311.0,-245.52631578947353,249.0
202,202.0,333.0,-262.8947368421054,249.0
203,203.0,307.0,-242.3684210526315,249.0
204,204.0,335.0,-264.4736842105264,249.0
205,205.0,340.0,-268.42105263157885,249.0
206,206.0,311.0,-245.52631578947359,249.0
207,207.0,316.0,-249.4736842105262,249.0
208,208.0,329.0,-259.7368421052631,249.0
209,209.0,351.0,-277.10526315789474,249.0
210,210.0,307.0,-242.36842105263153,249.0
211,211.0,300.0,-236.84210526315775,249.0
212,212.0,323.0,-255.00000000000009,249.0
213,213.0,305.0,-240.78947368421055,249.0
214,214.0,309.0,-243.9473684210526,249.0
215,215.0,312.0,-246.3157894736839,249.0
216,216.0,299.0,-236.05263157894734,249.0
217,217.0,288.0,-227.36842105263156,249.0
218,218.0,351.0,-277.10526315789485,249.0
219,219.0,316.0,-249.47368421052633,249.0
220,220.0,327.0,-258.1578947368421,249.0
221,221.0,320.0,-252.6315789473685,249.0
222,222.0,330.0,-260.52631578947364,249.0
223,223.0,338.0,-266.84210526315786,249.0
224,224.0,305.0,-240.78947368421046,249.0
225,225.0,315.0,-248.68421052631584,249.0
226,226.0,295.0,-232.89473684210523,249.0
227,227.0,316.0,-249.4736842105264,249.0
228,228.0,327.0,-258.1578947368421,249.0
229,229.0,302.0,-238.42105263157873,249.0
230,230.0,305.0,-240.78947368421038,249.0
231,231.0,337.0,-266.0526315789474,249.0
232,232.0,312.0,-246.31578947368405,249.0
233,233.0,317.0,-250.26315789473676,249.0
234,234.0,344.0,-271.57894736842104,249.0
235,235.0,322.0,-254.21052631578942,249.0
236,236.0,343.0,-270.78947368421046,249.0
237,237.0,343.0,-270.7894736842104,249.0
238,238.0,345.0,-272.3684210526317,249.0
239,239.0,333.0,-262.8947368421052,249.0
240,240.0,322.0,-254.2105263157894,249.0
241,241.0,327.0,-258.1578947368421,249.0
242,242.0,335.0,-264.47368421052624,249.0
243,243.0,315.0,-248.68421052631584,249.0
244,244.0,331.0,-261.3157894736842,249.0
245,245.0,332.0,-262.1052631578947,249.0
246,246.0,338.0,-266.84210526315786,249.0
247,247.0,325.0,-256.578947368421,249.0
248,248.0,332.0,-262.1052631578947,249.0
249,249.0,310.0,-244.73684210526295,249.0
250,250.0,309.0,-243.9473684210524,249.0
251,251.0,308.0,-243.157894736842,249.0
252,252.0,313.0,-247.10526315789468,249.0
253,253.0,297.0,-234.47368421052624,249.0
254,254.0,306.0,-241.578947368421,249.0
255,255.0,313.0,-247.10526315789468,249.0
256,256.0,306.0,-241.578947368421,249.0
257,257.0,327.0,-258.15789473684185,249.0
258,258.0,306.0,-241.578947368421,249.0
259,259.0,306.0,-241.578947368421,249.0
260,260.0,288.0,-227.36842105263145,249.0
261,261.0,327.0,-258.1578947368419,249.0
262,262.0,287.0,-226.57894736842098,249.0
263,263.0,316.0,-249.4736842105263,249.0
264,264.0,368.0,-290.5263157894735,249.0
265,265.0,316.0,-249.47368421052627,249.0
266,266.0,342.0,-269.9999999999999,249.0
267,267.0,339.0,-267.6315789473683,249.0
268,268.0,353.0,-278.6842105263159,249.0
269,269.0,384.0,-303.1578947368422,249.0
270,270.0,288.0,-227.36842105263145,249.0
271,271.0,327.0,-258.15789473684197,249.0
272,272.0,355.0,-280.26315789473693,249.0
273,273.0,336.0,-265.26315789473665,249.0
274,274.0,304.0,-239.99999999999986,249.0
275,275.0,276.0,-217.89473684210515,249.0
276,276.0,328.0,-258.9473684210526,249.0
277,277.0,306.0,-241.57894736842087,249.0
278,278.0,278.0,-219.47368421052624,249.0
279,279.0,328.0,-258.9473684210526,249.0
280,280.0,301.0,-237.6315789473684,249.0
281,281.0,310.0,-244.73684210526304,249.0
282,282.0,344.0,-271.57894736842104,249.0
283,283.0,313.0,-247.10526315789463,249.0
284,284.0,336.0,-265.2631578947368,249.0
285,285.0,357.0,-281.84210526315786,249.0
286,286.0,357.0,-281.84210526315775,249.0
287,287.0,344.0,-271.57894736842104,249.0
288,288.0,344.0,-271.57894736842104,249.0
289,289.0,316.0,-249.47368421052616,249.0
290,290.0,339.0,-267.6315789473683,249.0
291,291.0,325.0,-256.57894736842104,249.0
292,292.0,310.0,-244.73684210526304,249.0
293,293.0,378.0,-298.4210526315788,249.0
294,294.0,361.0,-285.00000000000006,249.0
295,295.0,345.0,-272.3684210526316,249.0
296,296.0,294.0,-232.10526315789457,249.0
297,297.0,342.0,-270.0000000000001,249.0
298,298.0,298.0,-235.26315789473676,249.0
299,299.0,342.0,-270.0,249.0
300,300.0,284.0,-224.21052631578934,249.0
301,301.0,338.0,-266.8421052631579,249.0
302,302.0,349.0,-275.52631578947376,249.0
303,303.0,358.0,-282.6315789473684,249.0
304,304.0,338.0,-266.8421052631578,249.0
305,305.0,348.0,-274.736842105263,249.0
306,306.0,311.0,-245.52631578947364,249.0
307,307.0,323.0,-255.0,249.0
308,308.0,316.0,-249.47368421052616,249.0
309,309.0,313.0,-247.10526315789468,249.0
310,310.0,311.0,-245.52631578947359,249.0
311,311.0,299.0,-236.0526315789474,249.0
312,312.0,310.0,-244.73684210526307,249.0
313,313.0,284.0,-224.21052631578956,249.0
314,314.0,312.0,-246.31578947368413,249.0
315,315.0,287.0,-226.57894736842093,249.0
316,316.0,287.0,-226.57894736842093,249.0
317,317.0,314.0,-247.8947368421052,249.0
318,318.0,330.0,-260.52631578947353,249.0
319,319.0,330.0,-260.52631578947353,249.0
320,320.0,339.0,-267.6315789473685,249.0
321,321.0,289.0,-228.15789473684208,249.0
322,322.0,349.0,-275.5263157894737,249.0
323,323.0,288.0,-227.36842105263156,249.0
324,324.0,281.0,-221.8421052631577,249.0
325,325.0,288.0,-227.36842105263156,249.0
326,326.0,312.0,-246.3157894736841,249.0
327,327.0,286.0,-225.78947368421038,249.0
328,328.0,292.0,-230.52631578947356,249.0
329,329.0,292.0,-230.52631578947347,249.0
330,330.0,289.0,-228.15789473684194,249.0
331,331.0,341.0,-269.2105263157893,249.0
332,332.0,320.0,-252.63157894736835,249.0
333,333.0,282.0,-222.6315789473683,249.0
334,334.0,313.0,-247.10526315789477,249.0
335,335.0,318.0,-251.0526315789473,249.0
336,336.0,322.0,-254.21052631578937,249.0
337,337.0,309.0,-243.9473684210526,249.0
338,338.0,292.0,-230.52631578947376,249.0
339,339.0,312.0,-246.31578947368408,249.0
340,340.0,338.0,-266.84210526315775,249.0
341,341.0,313.0,-247.1052631578947,249.0
342,342.0,311.0,-245.52631578947376,249.0
343,343.0,326.0,-257.3684210526314,249.0
344,344.0,316.0,-249.47368421052624,249.0
345,345.0,296.0,-233.6842105263156,249.0
346,346.0,320.0,-252.63157894736833,249.0
347,347.0,316.0,-249.47368421052624,249.0
348,348.0,367.0,-289.7368421052632,249.0
349,349.0,328.0,-258.94736842105266,249.0
350,350.0,282.0,-222.6315789473683,249.0
351,351.0,311.0,-245.52631578947347,249.0
352,352.0,344.0,-271.5789473684209,249.0
353,353.0,305.0,-240.78947368421044,249.0
354,354.0,311.0,-245.52631578947353,249.0
355,355.0,316.0,-249.4736842105262,249.0
356,356.0,314.0,-247.8947368421052,249.0
357,357.0,308.0,-243.15789473684208,249.0
358,358.0,311.0,-245.52631578947353,249.0
359,359.0,303.0,-239.2105263157894,249.0
360,360.0,308.0,-243.15789473684202,249.0
361,361.0,301.0,-237.6315789473683,249.0
362,362.0,344.0,-271.57894736842087,249.0
363,363.0,284.0,-224.21052631578937,249.0
364,364.0,293.0,-231.315789473684,249.0
365,365.0,293.0,-231.315789473684,249.0
366,366.0,303.0,-239.21052631578942,249.0
367,367.0,303.0,-239.21052631578942,249.0
368,368.0,297.0,-234.47368421052627,249.0
369,369.0,349.0,-275.52631578947364,249.0
370,370.0,290.0,-228.9473684210526,249.0
371,371.0,290.0,-228.9473684210526,249.0
372,372.0,290.0,-228.9473684210526,249.0
373,373.0,290.0,-228.9473684210526,249.0
374,374.0,297.0,-234.47368421052627,249.0
375,375.0,314.0,-247.89473684210517,249.0
376,376.0,294.0,-232.10526315789468,249.0
377,377.0,316.0,-249.47368421052624,249.0
378,378.0,318.0,-251.0526315789473,249.0
379,379.0,338.0,-266.8421052631577,249.0
380,380.0,334.0,-263.6842105263159,249.0
381,381.0,338.0,-266.84210526315786,249.0
382,382.0,283.0,-223.42105263157896,249.0
383,383.0,299.0,-236.05263157894728,249.0
384,384.0,299.0,-236.05263157894728,249.0
385,385.0,344.0,-271.578947368421,249.0
386,386.0,334.0,-263.6842105263158,249.0
387,387.0,319.0,-251.84210526315783,249.0
388,388.0,258.0,-203.6842105263157,249.0
389,389.0,279.0,-220.2631578947367,249.0
390,390.0,279.0,-220.2631578947367,249.0
391,391.0,393.0,-310.26315789473676,249.0
392,392.0,376.0,-296.8421052631578,249.0
393,393.0,333.0,-262.8947368421051,249.0
394,394.0,266.0,-209.99999999999991,249.0
395,395.0,337.0,-266.0526315789475,249.0
396,396.0,302.0,-238.42105263157893,249.0
397,397.0,391.0,-308.68421052631595,249.0
398,398.0,351.0,-277.10526315789474,249.0
399,399.0,299.0,-236.05263157894726,249.0
400,400.0,342.0,-270.0000000000001,249.0
401,401.0,382.0,-301.57894736842115,249.0
402,402.0,325.0,-256.578947368421,249.0
403,403.0,267.0,-210.78947368421044,249.0
404,404.0,269.0,-212.36842105263156,249.0
405,405.0,330.0,-260.5263157894737,249.0
406,406.0,351.0,-277.1052631578946,249.0
407,407.0,341.0,-269.2105263157893,249.0
408,408.0,360.0,-284.2105263157895,249.0
409,409.0,330.0,-260.5263157894737,249.0
410,410.0,314.0,-247.89473684210515,249.0
411,411.0,335.0,-264.4736842105263,249.0
412,412.0,331.0,-261.31578947368416,249.0
413,413.0,331.0,-261.3157894736841,249.0
414,414.0,341.0,-269.2105263157895,249.0
415,415.0,311.0,-245.52631578947353,249.0
416,416.0,314.0,-247.89473684210523,249.0
417,417.0,304.0,-239.9999999999999,249.0
418,418.0,300.0,-236.8421052631579,249.0
419,419.0,340.0,-268.42105263157896,249.0
420,420.0,351.0,-277.1052631578948,249.0
421,421.0,340.0,-268.421052631579,249.0
422,422.0,321.0,-253.4210526315789,249.0
423,423.0,339.0,-267.6315789473683,249.0
424,424.0,332.0,-262.1052631578946,249.0
425,425.0,357.0,-281.84210526315786,249.0
426,426.0,331.0,-261.3157894736841,249.0
427,427.0,343.0,-270.7894736842105,249.0
428,428.0,318.0,-251.05263157894714,249.0
429,429.0,349.0,-275.5263157894737,249.0
430,430.0,348.0,-274.7368421052633,249.0
431,431.0,324.0,-255.7894736842106,249.0
432,432.0,321.0,-253.42105263157876,249.0
433,433.0,328.0,-258.9473684210526,249.0
434,434.0,329.0,-259.7368421052632,249.0
435,435.0,344.0,-271.578947368421,249.0
436,436.0,340.0,-268.421052631579,249.0
437,437.0,307.0,-242.3684210526315,249.0
438,438.0,361.0,-285.0,249.0
439,439.0,355.0,-280.26315789473705,249.0
440,440.0,282.0,-222.63157894736827,249.0
441,441.0,332.0,-262.1052631578947,249.0
442,442.0,310.0,-244.736842105263,249.0
443,443.0,344.0,-271.5789473684211,249.0
444,444.0,299.0,-236.0526315789473,249.0
445,445.0,326.0,-257.36842105263156,249.0
446,446.0,345.0,-272.3684210526316,249.0
447,447.0,311.0,-245.5263157894735,249.0
448,448.0,353.0,-278.6842105263156,249.0
449,449.0,339.0,-267.6315789473685,249.0
450,450.0,283.0,-223.421052631579,249.0
451,451.0,333.0,-262.8947368421051,249.0
452,452.0,340.0,-268.42105263157885,249.0
453,453.0,326.0,-257.3684210526315,249.0
454,454.0,349.0,-275.5263157894738,249.0
455,455.0,336.0,-265.2631578947368,249.0
456,456.0,332.0,-262.10526315789474,249.0
457,457.0,377.0,-297.63157894736844,249.0
458,458.0,318.0,-251.05263157894726,249.0
459,459.0,335.0,-264.4736842105263,249.0
460,460.0,336.0,-265.26315789473676,249.0
461,461.0,372.0,-293.68421052631595,249.0
462,462.0,351.0,-277.1052631578947,249.0
463,463.0,339.0,-267.63157894736844,249.0
464,464.0,364.0,-287.3684210526316,249.0
465,465.0,376.0,-296.842105263158,249.0
466,466.0,316.0,-249.47368421052633,249.0
467,467.0,363.0,-286.57894736842104,249.0
468,468.0,326.0,-257.36842105263156,249.0
469,469.0,318.0,-251.05263157894737,249.0
470,470.0,324.0,-255.78947368421058,249.0
471,471.0,331.0,-261.3157894736842,249.0
472,472.0,339.0,-267.6315789473684,249.0
473,473.0,355.0,-280.26315789473693,249.0
474,474.0,368.0,-290.52631578947364,249.0
475,475.0,330.0,-260.5263157894735,249.0
476,476.0,319.0,-251.84210526315778,249.0
477,477.0,345.0,-272.36842105263156,249.0
478,478.0,331.0,-261.3157894736842,249.0
479,479.0,313.0,-247.10526315789485,249.0
480,480.0,331.0,-261.3157894736842,249.0
481,481.0,331.0,-261.3157894736842,249.0
482,482.0,331.0,-261.3157894736842,249.0
483,483.0,357.0,-281.8421052631579,249.0
484,484.0,357.0,-281.8421052631579,249.0
485,485.0,343.0,-270.7894736842106,249.0
486,486.0,315.0,-248.68421052631572,249.0
487,487.0,324.0,-255.7894736842103,249.0
488,488.0,365.0,-288.15789473684214,249.0
489,489.0,349.0,-275.5263157894737,249.0
490,490.0,365.0,-288.1578947368422,249.0
491,491.0,379.0,-299.21052631578954,249.0
492,492.0,347.0,-273.94736842105254,249.0
493,493.0,323.0,-254.99999999999994,249.0
494,494.0,355.0,-280.26315789473676,249.0
495,495.0,372.0,-293.68421052631584,249.0
496,496.0,374.0,-295.26315789473705,249.0
497,497.0,340.0,-268.4210526315792,249.0
498,498.0,342.0,-270.0000000000003,249.0
499,499.0,309.0,-243.94736842105254,249.0
500,500.0,342.0,-270.0000000000003,249.0
501,501.0,316.0,-249.47368421052624,249.0
502,502.0,328.0,-258.94736842105243,249.0
503,503.0,334.0,-263.6842105263155,249.0
504,504.0,331.0,-261.3157894736842,249.0
505,505.0,323.0,-254.99999999999994,249.0
506,506.0,340.0,-268.4210526315789,249.0
507,507.0,331.0,-261.31578947368416,249.0
508,508.0,324.0,-255.78947368421046,249.0
509,509.0,327.0,-258.15789473684214,249.0
510,510.0,381.0,-300.7894736842105,249.0
511,511.0,371.0,-292.89473684210526,249.0
512,512.0,358.0,-282.6315789473684,249.0
513,513.0,314.0,-247.8947368421054,249.0
514,514.0,330.0,-260.52631578947353,249.0
515,515.0,316.0,-249.47368421052633,249.0
516,516.0,327.0,-258.15789473684197,249.0
517,517.0,316.0,-249.47368421052636,249.0
518,518.0,322.0,-254.2105263157894,249.0
519,519.0,317.0,-250.26315789473688,249.0
520,520.0,319.0,-251.8421052631579,249.0
521,521.0,336.0,-265.26315789473693,249.0
522,522.0,322.0,-254.21052631578937,249.0
523,523.0,307.0,-242.36842105263153,249.0
524,524.0,336.0,-265.263157894737,249.0
525,525.0,345.0,-272.36842105263173,249.0
526,526.0,310.0,-244.7368421052631,249.0
527,527.0,332.0,-262.1052631578948,249.0
528,528.0,340.0,-268.421052631579,249.0
529,529.0,336.0,-265.263157894737,249.0
530,530.0,336.0,-265.26315789473693,249.0
531,531.0,307.0,-242.36842105263153,249.0
532,532.0,348.0,-274.73684210526324,249.0
533,533.0,348.0,-274.73684210526324,249.0
534,534.0,312.0,-246.31578947368416,249.0
535,535.0,281.0,-221.84210526315783,249.0
536,536.0,291.0,-229.73684210526315,249.0
537,537.0,284.0,-224.21052631578942,249.0
538,538.0,321.0,-253.42105263157893,249.0
539,539.0,291.0,-229.73684210526318,249.0
540,540.0,285.0,-225.00000000000006,249.0
541,541.0,363.0,-286.5789473684211,249.0
542,542.0,338.0,-266.842105263158,249.0
543,543.0,297.0,-234.47368421052636,249.0
544,544.0,276.0,-217.89473684210517,249.0
545,545.0,334.0,-263.6842105263159,249.0
546,546.0,303.0,-239.2105263157894,249.0
547,547.0,377.0,-297.6315789473684,249.0
548,548.0,326.0,-257.3684210526315,249.0
549,549.0,314.0,-247.8947368421052,249.0
550,550.0,330.0,-260.5263157894736,249.0
551,551.0,347.0,-273.9473684210526,249.0
552,552.0,313.0,-247.10526315789474,249.0
553,553.0,322.0,-254.21052631578945,249.0
554,554.0,298.0,-235.26315789473682,249.0
555,555.0,306.0,-241.578947368421,249.0
556,556.0,322.0,-254.21052631578942,249.0
557,557.0,311.0,-245.52631578947364,249.0
558,558.0,336.0,-265.26315789473676,249.0
559,559.0,339.0,-267.6315789473684,249.0
560,560.0,315.0,-248.68421052631572,249.0
561,561.0,334.0,-263.68421052631567,249.0
562,562.0,316.0,-249.4736842105264,249.0
563,563.0,317.0,-250.26315789473688,249.0
564,564.0,292.0,-230.52631578947367,249.0
565,565.0,325.0,-256.57894736842104,249.0
566,566.0,297.0,-234.4736842105262,249.0
567,567.0,297.0,-234.47368421052622,249.0
568,568.0,297.0,-234.47368421052622,249.0
569,569.0,295.0,-232.8947368421052,249.0
570,570.0,295.0,-232.8947368421052,249.0
571,571.0,315.0,-248.68421052631584,249.0
572,572.0,322.0,-254.21052631578937,249.0
573,573.0,342.0,-269.9999999999999,249.0
574,574.0,318.0,-251.05263157894728,249.0
575,575.0,316.0,-249.47368421052622,249.0
576,576.0,330.0,-260.52631578947364,249.0
577,577.0,314.0,-247.8947368421051,249.0
578,578.0,322.0,-254.21052631578934,249.0
579,579.0,284.0,-224.2105263157894,249.0
580,580.0,321.0,-253.42105263157893,249.0
581,581.0,301.0,-237.63157894736827,249.0
582,582.0,327.0,-258.15789473684197,249.0
583,583.0,316.0,-249.47368421052613,249.0
584,584.0,275.0,-217.10526315789457,249.0
585,585.0,356.0,-281.05263157894746,249.0
586,586.0,342.0,-269.9999999999999,249.0
587,587.0,341.0,-269.21052631578954,249.0
588,588.0,275.0,-217.10526315789457,249.0
589,589.0,348.0,-274.736842105263,249.0
590,590.0,328.0,-258.94736842105254,249.0
591,591.0,331.0,-261.3157894736841,249.0
592,592.0,313.0,-247.10526315789465,249.0
593,593.0,324.0,-255.78947368421024,249.0
594,594.0,341.0,-269.21052631578937,249.0
595,595.0,321.0,-253.42105263157907,249.0
596,596.0,319.0,-251.84210526315775,249.0
597,597.0,347.0,-273.9473684210526,249.0
598,598.0,338.0,-266.8421052631577,249.0
599,599.0,333.0,-262.89473684210526,249.0
600,600.0,355.0,-280.26315789473676,249.0
601,601.0,327.0,-258.1578947368421,249.0
602,602.0,315.0,-248.68421052631575,249.0
603,603.0,331.0,-261.31578947368405,249.0
604,604.0,354.0,-279.4736842105263,249.0
605,605.0,330.0,-260.52631578947364,249.0
606,606.0,319.0,-251.84210526315783,249.0
607,607.0,321.0,-253.42105263157885,249.0
608,608.0,314.0,-247.8947368421052,249.0
