,episode,make_span,reward,min
103,103.0,83.0,-73.77777777777777,73.0
104,104.0,83.0,-73.77777777777777,73.0
105,105.0,82.0,-72.8888888888889,73.0
106,106.0,82.0,-72.8888888888889,73.0
107,107.0,82.0,-72.8888888888889,73.0
108,108.0,82.0,-72.88888888888889,73.0
109,109.0,82.0,-72.88888888888889,73.0
110,110.0,82.0,-72.88888888888889,73.0
111,111.0,82.0,-72.88888888888889,73.0
112,112.0,82.0,-72.88888888888889,73.0
113,113.0,96.0,-85.33333333333331,73.0
114,114.0,96.0,-85.33333333333331,73.0
115,115.0,88.0,-78.2222222222222,73.0
116,116.0,88.0,-78.2222222222222,73.0
117,117.0,90.0,-79.99999999999999,73.0
118,118.0,90.0,-79.99999999999999,73.0
119,119.0,90.0,-79.99999999999999,73.0
120,120.0,88.0,-78.22222222222221,73.0
121,121.0,88.0,-78.22222222222221,73.0
122,122.0,101.0,-89.77777777777777,73.0
123,123.0,78.0,-69.33333333333333,73.0
124,124.0,78.0,-69.33333333333333,73.0
125,125.0,78.0,-69.33333333333333,73.0
126,126.0,78.0,-69.33333333333333,73.0
127,127.0,90.0,-79.99999999999997,73.0
128,128.0,90.0,-79.99999999999997,73.0
129,129.0,92.0,-81.77777777777776,73.0
130,130.0,92.0,-81.77777777777776,73.0
131,131.0,101.0,-89.77777777777779,73.0
132,132.0,101.0,-89.77777777777779,73.0
133,133.0,88.0,-78.22222222222221,73.0
134,134.0,83.0,-73.77777777777779,73.0
135,135.0,87.0,-77.33333333333331,73.0
136,136.0,86.0,-76.44444444444446,73.0
137,137.0,87.0,-77.33333333333333,73.0
138,138.0,81.0,-71.99999999999999,73.0
139,139.0,92.0,-81.7777777777778,73.0
140,140.0,95.0,-84.44444444444444,73.0
141,141.0,93.0,-82.66666666666667,73.0
142,142.0,82.0,-72.8888888888889,73.0
143,143.0,86.0,-76.44444444444443,73.0
144,144.0,80.0,-71.1111111111111,73.0
145,145.0,80.0,-71.1111111111111,73.0
146,146.0,85.0,-75.55555555555556,73.0
147,147.0,85.0,-75.55555555555556,73.0
148,148.0,83.0,-73.77777777777774,73.0
149,149.0,89.0,-79.1111111111111,73.0
150,150.0,76.0,-67.55555555555554,73.0
151,151.0,76.0,-67.55555555555553,73.0
152,152.0,79.0,-70.22222222222224,73.0
153,153.0,85.0,-75.55555555555553,73.0
154,154.0,90.0,-79.99999999999999,73.0
155,155.0,90.0,-79.99999999999999,73.0
156,156.0,85.0,-75.55555555555556,73.0
157,157.0,87.0,-77.33333333333333,73.0
158,158.0,87.0,-77.33333333333333,73.0
159,159.0,87.0,-77.33333333333333,73.0
160,160.0,87.0,-77.33333333333334,73.0
161,161.0,87.0,-77.33333333333334,73.0
162,162.0,87.0,-77.33333333333336,73.0
163,163.0,87.0,-77.33333333333336,73.0
164,164.0,87.0,-77.33333333333336,73.0
165,165.0,87.0,-77.33333333333336,73.0
166,166.0,87.0,-77.33333333333336,73.0
167,167.0,91.0,-80.8888888888889,73.0
168,168.0,91.0,-80.8888888888889,73.0
169,169.0,91.0,-80.8888888888889,73.0
170,170.0,91.0,-80.8888888888889,73.0
171,171.0,91.0,-80.8888888888889,73.0
172,172.0,91.0,-80.8888888888889,73.0
173,173.0,91.0,-80.8888888888889,73.0
174,174.0,87.0,-77.33333333333336,73.0
175,175.0,92.0,-81.77777777777779,73.0
176,176.0,92.0,-81.77777777777779,73.0
177,177.0,83.0,-73.77777777777777,73.0
178,178.0,90.0,-80.0,73.0
179,179.0,90.0,-80.0,73.0
180,180.0,90.0,-80.0,73.0
181,181.0,79.0,-70.22222222222221,73.0
182,182.0,90.0,-80.0,73.0
183,183.0,90.0,-80.0,73.0
184,184.0,90.0,-80.0,73.0
185,185.0,83.0,-73.77777777777777,73.0
186,186.0,83.0,-73.77777777777777,73.0
187,187.0,85.0,-75.55555555555556,73.0
188,188.0,87.0,-77.33333333333331,73.0
189,189.0,87.0,-77.33333333333331,73.0
190,190.0,87.0,-77.33333333333331,73.0
191,191.0,87.0,-77.33333333333333,73.0
192,192.0,87.0,-77.33333333333333,73.0
193,193.0,87.0,-77.33333333333333,73.0
194,194.0,86.0,-76.44444444444446,73.0
195,195.0,76.0,-67.55555555555557,73.0
196,196.0,76.0,-67.55555555555557,73.0
197,197.0,85.0,-75.55555555555557,73.0
198,198.0,85.0,-75.55555555555557,73.0
199,199.0,85.0,-75.55555555555557,73.0
200,200.0,84.0,-74.66666666666667,73.0
201,201.0,84.0,-74.66666666666669,73.0
202,202.0,83.0,-73.77777777777781,73.0
203,203.0,77.0,-68.44444444444446,73.0
204,204.0,77.0,-68.44444444444446,73.0
205,205.0,77.0,-68.44444444444446,73.0
206,206.0,77.0,-68.44444444444446,73.0
207,207.0,79.0,-70.22222222222223,73.0
208,208.0,77.0,-68.44444444444443,73.0
209,209.0,76.0,-67.55555555555556,73.0
210,210.0,76.0,-67.55555555555556,73.0
211,211.0,76.0,-67.55555555555556,73.0
212,212.0,82.0,-72.8888888888889,73.0
213,213.0,82.0,-72.8888888888889,73.0
214,214.0,82.0,-72.8888888888889,73.0
215,215.0,79.0,-70.22222222222221,73.0
216,216.0,81.0,-71.99999999999999,73.0
217,217.0,81.0,-71.99999999999999,73.0
218,218.0,85.0,-75.55555555555556,73.0
219,219.0,85.0,-75.55555555555556,73.0
220,220.0,85.0,-75.55555555555556,73.0
221,221.0,85.0,-75.55555555555556,73.0
222,222.0,85.0,-75.55555555555556,73.0
223,223.0,85.0,-75.55555555555556,73.0
224,224.0,85.0,-75.55555555555556,73.0
225,225.0,83.0,-73.7777777777778,73.0
226,226.0,83.0,-73.7777777777778,73.0
227,227.0,83.0,-73.7777777777778,73.0
228,228.0,83.0,-73.7777777777778,73.0
229,229.0,83.0,-73.7777777777778,73.0
230,230.0,83.0,-73.7777777777778,73.0
231,231.0,83.0,-73.7777777777778,73.0
232,232.0,83.0,-73.7777777777778,73.0
233,233.0,83.0,-73.7777777777778,73.0
234,234.0,83.0,-73.7777777777778,73.0
235,235.0,83.0,-73.7777777777778,73.0
236,236.0,83.0,-73.7777777777778,73.0
237,237.0,83.0,-73.7777777777778,73.0
238,238.0,83.0,-73.7777777777778,73.0
239,239.0,83.0,-73.7777777777778,73.0
240,240.0,83.0,-73.7777777777778,73.0
241,241.0,83.0,-73.7777777777778,73.0
242,242.0,83.0,-73.7777777777778,73.0
243,243.0,83.0,-73.7777777777778,73.0
244,244.0,83.0,-73.7777777777778,73.0
245,245.0,87.0,-77.33333333333336,73.0
246,246.0,87.0,-77.33333333333336,73.0
247,247.0,87.0,-77.33333333333336,73.0
248,248.0,87.0,-77.33333333333336,73.0
249,249.0,87.0,-77.33333333333336,73.0
250,250.0,87.0,-77.33333333333336,73.0
251,251.0,87.0,-77.33333333333336,73.0
252,252.0,87.0,-77.33333333333334,73.0
253,253.0,87.0,-77.33333333333334,73.0
254,254.0,87.0,-77.33333333333334,73.0
255,255.0,87.0,-77.33333333333336,73.0
256,256.0,87.0,-77.33333333333336,73.0
257,257.0,87.0,-77.33333333333336,73.0
258,258.0,87.0,-77.33333333333336,73.0
259,259.0,87.0,-77.33333333333336,73.0
260,260.0,87.0,-77.33333333333336,73.0
261,261.0,87.0,-77.33333333333336,73.0
262,262.0,83.0,-73.7777777777778,73.0
263,263.0,83.0,-73.7777777777778,73.0
264,264.0,83.0,-73.7777777777778,73.0
265,265.0,83.0,-73.7777777777778,73.0
266,266.0,83.0,-73.7777777777778,73.0
267,267.0,83.0,-73.7777777777778,73.0
268,268.0,83.0,-73.7777777777778,73.0
269,269.0,83.0,-73.7777777777778,73.0
270,270.0,83.0,-73.7777777777778,73.0
271,271.0,83.0,-73.7777777777778,73.0
272,272.0,83.0,-73.7777777777778,73.0
273,273.0,83.0,-73.7777777777778,73.0
274,274.0,83.0,-73.7777777777778,73.0
275,275.0,83.0,-73.7777777777778,73.0
276,276.0,87.0,-77.33333333333336,73.0
277,277.0,87.0,-77.33333333333336,73.0
278,278.0,87.0,-77.33333333333336,73.0
279,279.0,87.0,-77.33333333333336,73.0
280,280.0,87.0,-77.33333333333336,73.0
281,281.0,87.0,-77.33333333333336,73.0
282,282.0,87.0,-77.33333333333336,73.0
283,283.0,87.0,-77.33333333333336,73.0
284,284.0,87.0,-77.33333333333336,73.0
285,285.0,83.0,-73.7777777777778,73.0
286,286.0,83.0,-73.7777777777778,73.0
287,287.0,83.0,-73.7777777777778,73.0
288,288.0,77.0,-68.44444444444446,73.0
289,289.0,77.0,-68.44444444444446,73.0
290,290.0,77.0,-68.44444444444446,73.0
291,291.0,81.0,-72.00000000000001,73.0
292,292.0,81.0,-72.0,73.0
293,293.0,79.0,-70.22222222222223,73.0
294,294.0,79.0,-70.22222222222223,73.0
295,295.0,79.0,-70.22222222222223,73.0
296,296.0,79.0,-70.22222222222223,73.0
297,297.0,79.0,-70.22222222222223,73.0
298,298.0,76.0,-67.55555555555556,73.0
299,299.0,76.0,-67.55555555555556,73.0
300,300.0,79.0,-70.22222222222223,73.0
301,301.0,79.0,-70.22222222222223,73.0
302,302.0,79.0,-70.22222222222223,73.0
303,303.0,81.0,-72.0,73.0
304,304.0,81.0,-72.0,73.0
305,305.0,81.0,-72.0,73.0
306,306.0,81.0,-72.0,73.0
307,307.0,81.0,-72.0,73.0
308,308.0,81.0,-72.0,73.0
309,309.0,81.0,-72.00000000000001,73.0
310,310.0,81.0,-72.00000000000001,73.0
311,311.0,81.0,-72.0,73.0
312,312.0,81.0,-72.0,73.0
313,313.0,81.0,-72.0,73.0
314,314.0,81.0,-72.00000000000001,73.0
315,315.0,81.0,-72.0,73.0
316,316.0,81.0,-72.0,73.0
317,317.0,81.0,-72.0,73.0
318,318.0,81.0,-72.0,73.0
319,319.0,81.0,-72.0,73.0
320,320.0,81.0,-72.0,73.0
321,321.0,81.0,-72.0,73.0
322,322.0,81.0,-72.0,73.0
323,323.0,81.0,-72.0,73.0
324,324.0,76.0,-67.55555555555556,73.0
325,325.0,79.0,-70.22222222222223,73.0
326,326.0,76.0,-67.55555555555556,73.0
327,327.0,76.0,-67.55555555555556,73.0
328,328.0,76.0,-67.55555555555556,73.0
329,329.0,76.0,-67.55555555555556,73.0
330,330.0,76.0,-67.55555555555556,73.0
331,331.0,76.0,-67.55555555555556,73.0
332,332.0,76.0,-67.55555555555556,73.0
333,333.0,81.0,-72.0,73.0
334,334.0,81.0,-72.0,73.0
335,335.0,81.0,-72.0,73.0
336,336.0,81.0,-72.0,73.0
337,337.0,81.0,-72.0,73.0
338,338.0,81.0,-72.0,73.0
339,339.0,81.0,-72.0,73.0
340,340.0,81.0,-72.0,73.0
341,341.0,81.0,-72.0,73.0
342,342.0,81.0,-72.0,73.0
343,343.0,81.0,-72.0,73.0
344,344.0,81.0,-72.0,73.0
345,345.0,81.0,-72.00000000000001,73.0
346,346.0,77.0,-68.44444444444446,73.0
347,347.0,77.0,-68.44444444444446,73.0
348,348.0,77.0,-68.44444444444446,73.0
349,349.0,77.0,-68.44444444444446,73.0
350,350.0,77.0,-68.44444444444446,73.0
351,351.0,77.0,-68.44444444444446,73.0
352,352.0,77.0,-68.44444444444446,73.0
353,353.0,77.0,-68.44444444444446,73.0
354,354.0,77.0,-68.44444444444446,73.0
355,355.0,77.0,-68.44444444444446,73.0
356,356.0,77.0,-68.44444444444446,73.0
357,357.0,81.0,-72.0,73.0
358,358.0,81.0,-72.0,73.0
359,359.0,81.0,-72.0,73.0
360,360.0,81.0,-72.0,73.0
361,361.0,81.0,-71.99999999999999,73.0
362,362.0,81.0,-71.99999999999999,73.0
363,363.0,81.0,-71.99999999999999,73.0
364,364.0,81.0,-71.99999999999999,73.0
365,365.0,81.0,-71.99999999999999,73.0
366,366.0,81.0,-71.99999999999999,73.0
367,367.0,81.0,-71.99999999999999,73.0
368,368.0,81.0,-71.99999999999999,73.0
369,369.0,81.0,-71.99999999999999,73.0
370,370.0,81.0,-71.99999999999999,73.0
371,371.0,81.0,-71.99999999999999,73.0
372,372.0,81.0,-71.99999999999999,73.0
373,373.0,81.0,-72.0,73.0
374,374.0,81.0,-72.0,73.0
375,375.0,79.0,-70.22222222222223,73.0
376,376.0,77.0,-68.44444444444446,73.0
377,377.0,77.0,-68.44444444444446,73.0
378,378.0,77.0,-68.44444444444446,73.0
379,379.0,77.0,-68.44444444444446,73.0
380,380.0,77.0,-68.44444444444446,73.0
381,381.0,77.0,-68.44444444444446,73.0
382,382.0,77.0,-68.44444444444446,73.0
383,383.0,77.0,-68.44444444444446,73.0
384,384.0,77.0,-68.44444444444446,73.0
385,385.0,77.0,-68.44444444444446,73.0
386,386.0,77.0,-68.44444444444446,73.0
387,387.0,77.0,-68.44444444444446,73.0
388,388.0,77.0,-68.44444444444446,73.0
389,389.0,77.0,-68.44444444444446,73.0
390,390.0,77.0,-68.44444444444446,73.0
391,391.0,79.0,-70.22222222222223,73.0
392,392.0,79.0,-70.22222222222223,73.0
393,393.0,81.0,-71.99999999999999,73.0
394,394.0,81.0,-71.99999999999999,73.0
395,395.0,81.0,-71.99999999999999,73.0
396,396.0,81.0,-71.99999999999999,73.0
397,397.0,81.0,-71.99999999999999,73.0
398,398.0,77.0,-68.44444444444443,73.0
399,399.0,77.0,-68.44444444444443,73.0
400,400.0,77.0,-68.44444444444443,73.0
401,401.0,77.0,-68.44444444444443,73.0
402,402.0,77.0,-68.44444444444443,73.0
403,403.0,77.0,-68.44444444444443,73.0
404,404.0,77.0,-68.44444444444443,73.0
405,405.0,81.0,-71.99999999999999,73.0
406,406.0,81.0,-71.99999999999999,73.0
407,407.0,81.0,-71.99999999999999,73.0
408,408.0,79.0,-70.22222222222223,73.0
409,409.0,79.0,-70.22222222222223,73.0
410,410.0,77.0,-68.44444444444446,73.0
411,411.0,77.0,-68.44444444444446,73.0
412,412.0,77.0,-68.44444444444446,73.0
413,413.0,77.0,-68.44444444444446,73.0
414,414.0,77.0,-68.44444444444446,73.0
415,415.0,77.0,-68.44444444444446,73.0
416,416.0,77.0,-68.44444444444446,73.0
417,417.0,77.0,-68.44444444444446,73.0
418,418.0,77.0,-68.44444444444446,73.0
419,419.0,77.0,-68.44444444444446,73.0
420,420.0,77.0,-68.44444444444446,73.0
421,421.0,77.0,-68.44444444444446,73.0
422,422.0,77.0,-68.44444444444446,73.0
423,423.0,77.0,-68.44444444444446,73.0
424,424.0,77.0,-68.44444444444446,73.0
425,425.0,77.0,-68.44444444444446,73.0
426,426.0,77.0,-68.44444444444446,73.0
427,427.0,77.0,-68.44444444444446,73.0
428,428.0,77.0,-68.44444444444446,73.0
429,429.0,77.0,-68.44444444444446,73.0
430,430.0,77.0,-68.44444444444446,73.0
431,431.0,77.0,-68.44444444444446,73.0
432,432.0,78.0,-69.33333333333334,73.0
433,433.0,78.0,-69.33333333333334,73.0
434,434.0,77.0,-68.44444444444443,73.0
435,435.0,77.0,-68.44444444444443,73.0
436,436.0,77.0,-68.44444444444443,73.0
437,437.0,77.0,-68.44444444444443,73.0
438,438.0,77.0,-68.44444444444443,73.0
439,439.0,77.0,-68.44444444444443,73.0
440,440.0,77.0,-68.44444444444443,73.0
441,441.0,77.0,-68.44444444444443,73.0
442,442.0,77.0,-68.44444444444443,73.0
443,443.0,77.0,-68.44444444444443,73.0
444,444.0,77.0,-68.44444444444443,73.0
445,445.0,77.0,-68.44444444444443,73.0
446,446.0,77.0,-68.44444444444443,73.0
447,447.0,77.0,-68.44444444444443,73.0
448,448.0,78.0,-69.33333333333334,73.0
449,449.0,78.0,-69.33333333333334,73.0
450,450.0,78.0,-69.33333333333334,73.0
451,451.0,78.0,-69.33333333333334,73.0
452,452.0,77.0,-68.44444444444446,73.0
453,453.0,77.0,-68.44444444444446,73.0
454,454.0,77.0,-68.44444444444446,73.0
455,455.0,77.0,-68.44444444444446,73.0
456,456.0,77.0,-68.44444444444446,73.0
457,457.0,77.0,-68.44444444444446,73.0
458,458.0,77.0,-68.44444444444446,73.0
459,459.0,77.0,-68.44444444444446,73.0
460,460.0,77.0,-68.44444444444446,73.0
461,461.0,77.0,-68.44444444444446,73.0
462,462.0,77.0,-68.44444444444446,73.0
463,463.0,77.0,-68.44444444444446,73.0
464,464.0,77.0,-68.44444444444446,73.0
465,465.0,77.0,-68.44444444444446,73.0
466,466.0,77.0,-68.44444444444446,73.0
467,467.0,77.0,-68.44444444444446,73.0
468,468.0,77.0,-68.44444444444446,73.0
469,469.0,77.0,-68.44444444444446,73.0
470,470.0,77.0,-68.44444444444446,73.0
471,471.0,77.0,-68.44444444444446,73.0
472,472.0,77.0,-68.44444444444446,73.0
473,473.0,77.0,-68.44444444444446,73.0
474,474.0,77.0,-68.44444444444446,73.0
475,475.0,77.0,-68.44444444444446,73.0
476,476.0,77.0,-68.44444444444446,73.0
477,477.0,77.0,-68.44444444444446,73.0
478,478.0,77.0,-68.44444444444446,73.0
479,479.0,77.0,-68.44444444444446,73.0
480,480.0,77.0,-68.44444444444446,73.0
481,481.0,77.0,-68.44444444444446,73.0
