,episode,make_span,reward,min
48,48.0,89.0,-148.33333333333337,78.0
49,49.0,88.0,-146.66666666666666,78.0
50,50.0,91.0,-151.6666666666667,78.0
51,51.0,89.0,-148.33333333333334,78.0
52,52.0,87.0,-145.0000000000001,78.0
53,53.0,96.0,-160.00000000000006,78.0
54,54.0,85.0,-141.66666666666674,78.0
55,55.0,86.0,-143.33333333333343,78.0
56,56.0,91.0,-151.66666666666674,78.0
57,57.0,91.0,-151.66666666666669,78.0
58,58.0,92.0,-153.33333333333337,78.0
59,59.0,86.0,-143.33333333333343,78.0
60,60.0,89.0,-148.33333333333331,78.0
61,61.0,99.0,-165.00000000000009,78.0
62,62.0,94.0,-156.66666666666674,78.0
63,63.0,97.0,-161.6666666666666,78.0
64,64.0,83.0,-138.33333333333337,78.0
65,65.0,90.0,-150.00000000000006,78.0
66,66.0,90.0,-150.00000000000006,78.0
67,67.0,95.0,-158.3333333333334,78.0
68,68.0,83.0,-138.3333333333334,78.0
69,69.0,89.0,-148.33333333333334,78.0
70,70.0,91.0,-151.66666666666677,78.0
71,71.0,95.0,-158.33333333333334,78.0
72,72.0,92.0,-153.33333333333334,78.0
73,73.0,92.0,-153.3333333333334,78.0
74,74.0,81.0,-135.00000000000009,78.0
75,75.0,92.0,-153.33333333333331,78.0
76,76.0,94.0,-156.66666666666666,78.0
77,77.0,93.0,-155.0,78.0
78,78.0,85.0,-141.66666666666669,78.0
79,79.0,85.0,-141.66666666666674,78.0
80,80.0,87.0,-145.00000000000009,78.0
81,81.0,85.0,-141.66666666666666,78.0
82,82.0,89.0,-148.33333333333337,78.0
83,83.0,98.0,-163.3333333333334,78.0
84,84.0,91.0,-151.66666666666666,78.0
85,85.0,93.0,-155.00000000000003,78.0
86,86.0,99.0,-165.00000000000003,78.0
87,87.0,85.0,-141.6666666666667,78.0
88,88.0,87.0,-145.00000000000003,78.0
89,89.0,95.0,-158.3333333333334,78.0
90,90.0,93.0,-155.0,78.0
91,91.0,94.0,-156.66666666666669,78.0
92,92.0,87.0,-145.00000000000006,78.0
93,93.0,90.0,-150.0000000000001,78.0
94,94.0,87.0,-145.00000000000009,78.0
95,95.0,90.0,-150.00000000000006,78.0
96,96.0,88.0,-146.66666666666677,78.0
97,97.0,94.0,-156.6666666666667,78.0
98,98.0,86.0,-143.33333333333334,78.0
99,99.0,87.0,-145.00000000000009,78.0
100,100.0,86.0,-143.3333333333334,78.0
101,101.0,93.0,-155.0,78.0
102,102.0,88.0,-146.66666666666669,78.0
103,103.0,99.0,-165.00000000000006,78.0
104,104.0,88.0,-146.6666666666667,78.0
105,105.0,91.0,-151.66666666666666,78.0
106,106.0,90.0,-150.00000000000009,78.0
107,107.0,88.0,-146.6666666666667,78.0
108,108.0,93.0,-155.00000000000009,78.0
109,109.0,96.0,-160.00000000000003,78.0
110,110.0,87.0,-145.00000000000006,78.0
111,111.0,96.0,-160.0,78.0
112,112.0,87.0,-145.00000000000009,78.0
113,113.0,95.0,-158.33333333333337,78.0
114,114.0,90.0,-150.0,78.0
115,115.0,100.0,-166.66666666666669,78.0
116,116.0,90.0,-150.00000000000009,78.0
117,117.0,89.0,-148.33333333333343,78.0
118,118.0,90.0,-150.00000000000014,78.0
119,119.0,86.0,-143.3333333333334,78.0
120,120.0,92.0,-153.33333333333337,78.0
121,121.0,91.0,-151.66666666666669,78.0
122,122.0,93.0,-155.0000000000001,78.0
123,123.0,91.0,-151.6666666666667,78.0
124,124.0,92.0,-153.33333333333346,78.0
125,125.0,84.0,-140.00000000000009,78.0
126,126.0,91.0,-151.66666666666677,78.0
127,127.0,94.0,-156.66666666666674,78.0
128,128.0,89.0,-148.3333333333334,78.0
129,129.0,97.0,-161.66666666666669,78.0
130,130.0,90.0,-150.00000000000009,78.0
131,131.0,85.0,-141.66666666666677,78.0
132,132.0,91.0,-151.66666666666669,78.0
133,133.0,89.0,-148.3333333333334,78.0
134,134.0,90.0,-150.00000000000009,78.0
135,135.0,89.0,-148.3333333333334,78.0
136,136.0,90.0,-150.00000000000009,78.0
137,137.0,84.0,-140.0000000000001,78.0
138,138.0,94.0,-156.66666666666666,78.0
139,139.0,89.0,-148.3333333333334,78.0
140,140.0,86.0,-143.33333333333331,78.0
141,141.0,83.0,-138.33333333333343,78.0
142,142.0,93.0,-155.0000000000001,78.0
143,143.0,85.0,-141.6666666666668,78.0
144,144.0,85.0,-141.66666666666677,78.0
145,145.0,89.0,-148.3333333333334,78.0
146,146.0,87.0,-145.00000000000003,78.0
147,147.0,88.0,-146.6666666666667,78.0
148,148.0,85.0,-141.66666666666674,78.0
149,149.0,88.0,-146.66666666666677,78.0
150,150.0,92.0,-153.33333333333334,78.0
151,151.0,92.0,-153.33333333333337,78.0
152,152.0,91.0,-151.66666666666669,78.0
153,153.0,88.0,-146.66666666666669,78.0
154,154.0,83.0,-138.33333333333337,78.0
155,155.0,92.0,-153.3333333333334,78.0
156,156.0,81.0,-135.0000000000001,78.0
157,157.0,86.0,-143.33333333333343,78.0
158,158.0,86.0,-143.33333333333337,78.0
159,159.0,93.0,-155.00000000000009,78.0
160,160.0,95.0,-158.33333333333343,78.0
161,161.0,93.0,-155.00000000000003,78.0
162,162.0,88.0,-146.66666666666677,78.0
163,163.0,92.0,-153.33333333333334,78.0
164,164.0,85.0,-141.66666666666674,78.0
165,165.0,88.0,-146.66666666666674,78.0
166,166.0,86.0,-143.3333333333334,78.0
167,167.0,87.0,-145.00000000000009,78.0
168,168.0,92.0,-153.3333333333334,78.0
169,169.0,85.0,-141.66666666666669,78.0
170,170.0,86.0,-143.3333333333334,78.0
171,171.0,91.0,-151.66666666666674,78.0
172,172.0,91.0,-151.66666666666674,78.0
173,173.0,91.0,-151.66666666666674,78.0
174,174.0,94.0,-156.66666666666674,78.0
175,175.0,86.0,-143.33333333333337,78.0
176,176.0,96.0,-160.0000000000001,78.0
177,177.0,87.0,-145.0000000000001,78.0
178,178.0,86.0,-143.3333333333334,78.0
179,179.0,97.0,-161.66666666666674,78.0
180,180.0,91.0,-151.6666666666667,78.0
181,181.0,87.0,-145.00000000000006,78.0
182,182.0,86.0,-143.3333333333335,78.0
183,183.0,96.0,-160.0000000000001,78.0
184,184.0,95.0,-158.3333333333334,78.0
185,185.0,88.0,-146.6666666666667,78.0
186,186.0,85.0,-141.6666666666667,78.0
187,187.0,91.0,-151.66666666666683,78.0
188,188.0,88.0,-146.66666666666674,78.0
189,189.0,95.0,-158.3333333333334,78.0
190,190.0,87.0,-145.00000000000006,78.0
191,191.0,89.0,-148.33333333333343,78.0
192,192.0,85.0,-141.66666666666669,78.0
193,193.0,85.0,-141.66666666666669,78.0
194,194.0,88.0,-146.66666666666669,78.0
195,195.0,85.0,-141.66666666666663,78.0
196,196.0,97.0,-161.6666666666667,78.0
197,197.0,85.0,-141.66666666666666,78.0
198,198.0,89.0,-148.33333333333331,78.0
199,199.0,81.0,-135.00000000000003,78.0
200,200.0,88.0,-146.66666666666677,78.0
201,201.0,81.0,-135.00000000000014,78.0
202,202.0,90.0,-150.00000000000003,78.0
203,203.0,88.0,-146.66666666666666,78.0
204,204.0,89.0,-148.33333333333334,78.0
205,205.0,88.0,-146.66666666666666,78.0
206,206.0,83.0,-138.33333333333334,78.0
207,207.0,86.0,-143.33333333333334,78.0
208,208.0,90.0,-150.00000000000014,78.0
209,209.0,90.0,-150.00000000000003,78.0
210,210.0,92.0,-153.33333333333337,78.0
211,211.0,87.0,-145.00000000000003,78.0
212,212.0,89.0,-148.3333333333334,78.0
213,213.0,83.0,-138.3333333333334,78.0
214,214.0,97.0,-161.66666666666674,78.0
215,215.0,84.0,-140.00000000000006,78.0
216,216.0,90.0,-150.00000000000006,78.0
217,217.0,86.0,-143.33333333333337,78.0
218,218.0,92.0,-153.33333333333334,78.0
219,219.0,85.0,-141.66666666666674,78.0
220,220.0,89.0,-148.33333333333337,78.0
221,221.0,87.0,-145.00000000000003,78.0
222,222.0,87.0,-145.0,78.0
223,223.0,92.0,-153.33333333333331,78.0
224,224.0,91.0,-151.6666666666667,78.0
225,225.0,90.0,-150.00000000000006,78.0
226,226.0,77.0,-128.3333333333334,77.0
227,227.0,90.0,-150.00000000000006,77.0
228,228.0,86.0,-143.33333333333337,77.0
229,229.0,84.0,-140.0,77.0
230,230.0,86.0,-143.33333333333334,77.0
231,231.0,87.0,-145.0,77.0
232,232.0,86.0,-143.33333333333337,77.0
233,233.0,88.0,-146.6666666666667,77.0
234,234.0,85.0,-141.66666666666669,77.0
235,235.0,84.0,-139.99999999999997,77.0
236,236.0,81.0,-135.00000000000009,77.0
237,237.0,88.0,-146.66666666666677,77.0
238,238.0,83.0,-138.33333333333334,77.0
239,239.0,84.0,-139.99999999999997,77.0
240,240.0,82.0,-136.66666666666677,77.0
241,241.0,88.0,-146.66666666666677,77.0
242,242.0,77.0,-128.3333333333334,77.0
243,243.0,88.0,-146.66666666666677,77.0
244,244.0,84.0,-140.00000000000006,77.0
245,245.0,100.0,-166.6666666666667,77.0
246,246.0,81.0,-135.00000000000006,77.0
247,247.0,88.0,-146.66666666666666,77.0
248,248.0,88.0,-146.66666666666674,77.0
249,249.0,100.0,-166.6666666666667,77.0
250,250.0,95.0,-158.33333333333334,77.0
251,251.0,92.0,-153.33333333333337,77.0
252,252.0,84.0,-140.00000000000006,77.0
253,253.0,84.0,-140.00000000000003,77.0
254,254.0,94.0,-156.6666666666668,77.0
255,255.0,88.0,-146.66666666666674,77.0
256,256.0,104.0,-173.3333333333333,77.0
257,257.0,85.0,-141.6666666666667,77.0
258,258.0,90.0,-149.99999999999997,77.0
259,259.0,85.0,-141.66666666666674,77.0
260,260.0,85.0,-141.66666666666677,77.0
261,261.0,91.0,-151.6666666666667,77.0
262,262.0,93.0,-155.0,77.0
263,263.0,90.0,-149.99999999999997,77.0
264,264.0,93.0,-155.00000000000003,77.0
265,265.0,95.0,-158.33333333333334,77.0
266,266.0,89.0,-148.33333333333334,77.0
267,267.0,87.0,-145.00000000000003,77.0
268,268.0,95.0,-158.33333333333346,77.0
269,269.0,86.0,-143.33333333333337,77.0
270,270.0,89.0,-148.33333333333334,77.0
271,271.0,92.0,-153.3333333333334,77.0
272,272.0,92.0,-153.33333333333343,77.0
273,273.0,91.0,-151.66666666666669,77.0
274,274.0,94.0,-156.6666666666667,77.0
275,275.0,98.0,-163.33333333333343,77.0
276,276.0,89.0,-148.33333333333343,77.0
277,277.0,91.0,-151.6666666666668,77.0
278,278.0,88.0,-146.6666666666667,77.0
279,279.0,89.0,-148.3333333333334,77.0
280,280.0,92.0,-153.3333333333334,77.0
281,281.0,94.0,-156.6666666666667,77.0
282,282.0,89.0,-148.33333333333331,77.0
283,283.0,87.0,-144.99999999999994,77.0
284,284.0,90.0,-150.0,77.0
285,285.0,88.0,-146.66666666666669,77.0
286,286.0,91.0,-151.6666666666666,77.0
287,287.0,96.0,-160.00000000000009,77.0
288,288.0,91.0,-151.66666666666669,77.0
289,289.0,91.0,-151.66666666666669,77.0
290,290.0,90.0,-150.00000000000006,77.0
291,291.0,86.0,-143.33333333333334,77.0
292,292.0,91.0,-151.6666666666667,77.0
293,293.0,91.0,-151.6666666666667,77.0
294,294.0,77.0,-128.3333333333334,77.0
295,295.0,98.0,-163.33333333333337,77.0
296,296.0,88.0,-146.66666666666666,77.0
297,297.0,87.0,-145.00000000000003,77.0
298,298.0,94.0,-156.66666666666666,77.0
299,299.0,83.0,-138.3333333333334,77.0
300,300.0,91.0,-151.6666666666667,77.0
301,301.0,95.0,-158.33333333333337,77.0
302,302.0,94.0,-156.66666666666666,77.0
303,303.0,87.0,-145.00000000000006,77.0
304,304.0,87.0,-145.00000000000006,77.0
305,305.0,86.0,-143.3333333333334,77.0
306,306.0,86.0,-143.3333333333334,77.0
307,307.0,91.0,-151.66666666666677,77.0
308,308.0,90.0,-150.00000000000014,77.0
309,309.0,94.0,-156.66666666666669,77.0
310,310.0,87.0,-145.00000000000009,77.0
311,311.0,84.0,-140.00000000000009,77.0
312,312.0,96.0,-160.00000000000003,77.0
313,313.0,84.0,-140.00000000000006,77.0
314,314.0,91.0,-151.66666666666669,77.0
315,315.0,88.0,-146.66666666666674,77.0
316,316.0,85.0,-141.66666666666677,77.0
317,317.0,82.0,-136.66666666666677,77.0
318,318.0,89.0,-148.33333333333337,77.0
319,319.0,85.0,-141.66666666666674,77.0
320,320.0,87.0,-145.00000000000009,77.0
321,321.0,85.0,-141.66666666666677,77.0
322,322.0,87.0,-145.00000000000009,77.0
323,323.0,88.0,-146.66666666666674,77.0
324,324.0,85.0,-141.66666666666669,77.0
325,325.0,88.0,-146.66666666666674,77.0
326,326.0,96.0,-160.00000000000009,77.0
327,327.0,86.0,-143.3333333333334,77.0
328,328.0,91.0,-151.66666666666669,77.0
329,329.0,92.0,-153.3333333333334,77.0
330,330.0,86.0,-143.33333333333337,77.0
331,331.0,93.0,-155.0000000000001,77.0
332,332.0,99.0,-165.00000000000003,77.0
333,333.0,95.0,-158.33333333333337,77.0
334,334.0,90.0,-150.00000000000003,77.0
335,335.0,88.0,-146.6666666666667,77.0
336,336.0,90.0,-150.00000000000003,77.0
337,337.0,95.0,-158.3333333333334,77.0
338,338.0,89.0,-148.33333333333334,77.0
339,339.0,89.0,-148.33333333333334,77.0
340,340.0,87.0,-145.00000000000003,77.0
341,341.0,87.0,-145.00000000000009,77.0
342,342.0,87.0,-145.00000000000003,77.0
343,343.0,82.0,-136.66666666666674,77.0
344,344.0,93.0,-155.00000000000003,77.0
345,345.0,93.0,-154.99999999999994,77.0
346,346.0,95.0,-158.33333333333331,77.0
347,347.0,86.0,-143.3333333333334,77.0
348,348.0,87.0,-145.00000000000003,77.0
349,349.0,88.0,-146.66666666666674,77.0
350,350.0,93.0,-154.99999999999994,77.0
351,351.0,88.0,-146.66666666666677,77.0
352,352.0,95.0,-158.33333333333337,77.0
353,353.0,86.0,-143.33333333333337,77.0
354,354.0,87.0,-145.00000000000009,77.0
355,355.0,86.0,-143.33333333333337,77.0
356,356.0,84.0,-140.00000000000006,77.0
357,357.0,86.0,-143.33333333333337,77.0
358,358.0,84.0,-140.00000000000006,77.0
359,359.0,91.0,-151.66666666666674,77.0
360,360.0,84.0,-140.00000000000006,77.0
361,361.0,87.0,-145.0,77.0
362,362.0,96.0,-160.00000000000009,77.0
363,363.0,85.0,-141.66666666666674,77.0
364,364.0,87.0,-145.00000000000009,77.0
365,365.0,87.0,-145.00000000000009,77.0
366,366.0,87.0,-145.00000000000009,77.0
367,367.0,87.0,-145.00000000000003,77.0
368,368.0,86.0,-143.33333333333337,77.0
369,369.0,87.0,-145.00000000000009,77.0
370,370.0,86.0,-143.33333333333334,77.0
371,371.0,89.0,-148.33333333333343,77.0
372,372.0,96.0,-160.00000000000009,77.0
373,373.0,96.0,-160.00000000000009,77.0
374,374.0,86.0,-143.33333333333334,77.0
375,375.0,96.0,-160.00000000000009,77.0
376,376.0,90.0,-150.00000000000006,77.0
377,377.0,92.0,-153.33333333333343,77.0
378,378.0,96.0,-160.00000000000009,77.0
379,379.0,85.0,-141.66666666666674,77.0
380,380.0,89.0,-148.33333333333337,77.0
381,381.0,83.0,-138.33333333333334,77.0
382,382.0,87.0,-145.00000000000003,77.0
383,383.0,84.0,-140.00000000000003,77.0
384,384.0,90.0,-150.00000000000006,77.0
385,385.0,93.0,-154.99999999999994,77.0
386,386.0,85.0,-141.66666666666669,77.0
387,387.0,86.0,-143.33333333333337,77.0
388,388.0,87.0,-145.00000000000009,77.0
389,389.0,84.0,-140.00000000000009,77.0
390,390.0,87.0,-145.00000000000006,77.0
391,391.0,87.0,-145.00000000000009,77.0
392,392.0,95.0,-158.33333333333331,77.0
393,393.0,83.0,-138.33333333333337,77.0
394,394.0,84.0,-140.00000000000003,77.0
395,395.0,86.0,-143.33333333333337,77.0
396,396.0,91.0,-151.66666666666663,77.0
397,397.0,83.0,-138.33333333333337,77.0
398,398.0,83.0,-138.33333333333346,77.0
399,399.0,85.0,-141.66666666666677,77.0
400,400.0,87.0,-145.00000000000009,77.0
401,401.0,90.0,-150.0,77.0
402,402.0,82.0,-136.66666666666669,77.0
403,403.0,89.0,-148.33333333333337,77.0
404,404.0,89.0,-148.33333333333337,77.0
405,405.0,84.0,-140.00000000000003,77.0
406,406.0,84.0,-140.00000000000003,77.0
407,407.0,87.0,-145.00000000000006,77.0
408,408.0,85.0,-141.66666666666677,77.0
409,409.0,86.0,-143.33333333333337,77.0
410,410.0,90.0,-150.0,77.0
411,411.0,85.0,-141.66666666666674,77.0
412,412.0,82.0,-136.66666666666669,77.0
413,413.0,83.0,-138.33333333333343,77.0
414,414.0,88.0,-146.66666666666666,77.0
415,415.0,92.0,-153.33333333333337,77.0
416,416.0,88.0,-146.66666666666674,77.0
417,417.0,88.0,-146.66666666666666,77.0
418,418.0,85.0,-141.66666666666669,77.0
419,419.0,85.0,-141.66666666666669,77.0
420,420.0,88.0,-146.66666666666666,77.0
421,421.0,91.0,-151.66666666666674,77.0
422,422.0,88.0,-146.66666666666666,77.0
423,423.0,83.0,-138.3333333333334,77.0
424,424.0,88.0,-146.66666666666674,77.0
425,425.0,86.0,-143.3333333333334,77.0
426,426.0,89.0,-148.33333333333334,77.0
427,427.0,85.0,-141.6666666666667,77.0
428,428.0,85.0,-141.66666666666669,77.0
429,429.0,80.0,-133.33333333333343,77.0
430,430.0,88.0,-146.66666666666666,77.0
431,431.0,89.0,-148.33333333333337,77.0
432,432.0,88.0,-146.66666666666666,77.0
433,433.0,86.0,-143.33333333333337,77.0
434,434.0,86.0,-143.33333333333343,77.0
435,435.0,81.0,-135.00000000000003,77.0
436,436.0,86.0,-143.33333333333343,77.0
437,437.0,91.0,-151.66666666666666,77.0
438,438.0,85.0,-141.6666666666667,77.0
439,439.0,89.0,-148.33333333333337,77.0
440,440.0,92.0,-153.3333333333333,77.0
441,441.0,82.0,-136.66666666666674,77.0
442,442.0,84.0,-140.00000000000006,77.0
443,443.0,88.0,-146.6666666666666,77.0
444,444.0,80.0,-133.33333333333343,77.0
445,445.0,86.0,-143.33333333333337,77.0
446,446.0,85.0,-141.6666666666667,77.0
447,447.0,89.0,-148.33333333333337,77.0
448,448.0,92.0,-153.3333333333333,77.0
449,449.0,81.0,-135.00000000000003,77.0
450,450.0,94.0,-156.66666666666669,77.0
451,451.0,81.0,-135.00000000000003,77.0
452,452.0,83.0,-138.3333333333334,77.0
453,453.0,86.0,-143.33333333333334,77.0
454,454.0,92.0,-153.3333333333333,77.0
455,455.0,92.0,-153.3333333333333,77.0
456,456.0,88.0,-146.66666666666669,77.0
457,457.0,90.0,-150.00000000000003,77.0
458,458.0,86.0,-143.3333333333334,77.0
459,459.0,92.0,-153.3333333333333,77.0
460,460.0,98.0,-163.3333333333334,77.0
461,461.0,92.0,-153.33333333333331,77.0
462,462.0,84.0,-140.00000000000003,77.0
463,463.0,95.0,-158.3333333333333,77.0
464,464.0,87.0,-145.00000000000009,77.0
465,465.0,88.0,-146.66666666666674,77.0
466,466.0,83.0,-138.33333333333337,77.0
467,467.0,93.0,-155.00000000000006,77.0
468,468.0,86.0,-143.33333333333337,77.0
469,469.0,88.0,-146.66666666666669,77.0
470,470.0,84.0,-140.00000000000003,77.0
471,471.0,84.0,-140.00000000000003,77.0
472,472.0,84.0,-140.00000000000003,77.0
473,473.0,95.0,-158.3333333333333,77.0
474,474.0,84.0,-140.00000000000003,77.0
475,475.0,86.0,-143.3333333333334,77.0
476,476.0,86.0,-143.3333333333334,77.0
477,477.0,86.0,-143.3333333333334,77.0
478,478.0,90.0,-150.00000000000006,77.0
479,479.0,85.0,-141.66666666666666,77.0
480,480.0,83.0,-138.33333333333337,77.0
481,481.0,84.0,-140.00000000000003,77.0
482,482.0,86.0,-143.33333333333331,77.0
483,483.0,89.0,-148.3333333333334,77.0
484,484.0,84.0,-140.00000000000003,77.0
485,485.0,83.0,-138.33333333333334,77.0
486,486.0,85.0,-141.66666666666669,77.0
487,487.0,86.0,-143.33333333333343,77.0
488,488.0,85.0,-141.6666666666667,77.0
489,489.0,85.0,-141.6666666666667,77.0
490,490.0,84.0,-140.0,77.0
491,491.0,80.0,-133.33333333333343,77.0
492,492.0,87.0,-145.00000000000003,77.0
493,493.0,83.0,-138.3333333333334,77.0
494,494.0,80.0,-133.33333333333343,77.0
495,495.0,87.0,-145.00000000000014,77.0
496,496.0,94.0,-156.66666666666663,77.0
497,497.0,82.0,-136.6666666666668,77.0
498,498.0,94.0,-156.66666666666663,77.0
499,499.0,88.0,-146.6666666666667,77.0
500,500.0,92.0,-153.33333333333334,77.0
501,501.0,89.0,-148.33333333333337,77.0
502,502.0,89.0,-148.33333333333334,77.0
503,503.0,87.0,-145.00000000000003,77.0
504,504.0,88.0,-146.6666666666667,77.0
505,505.0,86.0,-143.3333333333334,77.0
506,506.0,94.0,-156.66666666666669,77.0
507,507.0,86.0,-143.33333333333337,77.0
508,508.0,91.0,-151.66666666666663,77.0
509,509.0,85.0,-141.66666666666666,77.0
510,510.0,85.0,-141.6666666666667,77.0
511,511.0,90.0,-150.00000000000009,77.0
512,512.0,94.0,-156.66666666666669,77.0
513,513.0,84.0,-140.00000000000006,77.0
514,514.0,94.0,-156.6666666666666,77.0
515,515.0,85.0,-141.66666666666674,77.0
516,516.0,96.0,-160.00000000000009,77.0
517,517.0,87.0,-145.00000000000006,77.0
518,518.0,92.0,-153.33333333333331,77.0
519,519.0,82.0,-136.66666666666666,77.0
520,520.0,91.0,-151.6666666666667,77.0
521,521.0,91.0,-151.6666666666667,77.0
522,522.0,98.0,-163.33333333333343,77.0
523,523.0,87.0,-145.0,77.0
524,524.0,96.0,-160.00000000000006,77.0
525,525.0,90.0,-150.00000000000006,77.0
526,526.0,88.0,-146.66666666666666,77.0
527,527.0,93.0,-155.00000000000009,77.0
528,528.0,94.0,-156.66666666666666,77.0
529,529.0,85.0,-141.66666666666674,77.0
530,530.0,97.0,-161.6666666666667,77.0
531,531.0,87.0,-145.00000000000003,77.0
532,532.0,92.0,-153.33333333333337,77.0
533,533.0,86.0,-143.33333333333331,77.0
534,534.0,91.0,-151.66666666666669,77.0
535,535.0,85.0,-141.6666666666667,77.0
536,536.0,78.0,-130.00000000000006,77.0
537,537.0,82.0,-136.6666666666667,77.0
538,538.0,94.0,-156.66666666666666,77.0
539,539.0,90.0,-150.0,77.0
540,540.0,89.0,-148.33333333333334,77.0
541,541.0,89.0,-148.33333333333343,77.0
542,542.0,89.0,-148.33333333333334,77.0
543,543.0,86.0,-143.33333333333334,77.0
544,544.0,86.0,-143.33333333333346,77.0
545,545.0,88.0,-146.66666666666674,77.0
546,546.0,91.0,-151.66666666666666,77.0
547,547.0,84.0,-140.0,77.0
548,548.0,93.0,-155.0,77.0
549,549.0,88.0,-146.66666666666669,77.0
550,550.0,84.0,-140.00000000000003,77.0
551,551.0,80.0,-133.3333333333334,77.0
552,552.0,87.0,-145.00000000000006,77.0
553,553.0,84.0,-140.0,77.0
554,554.0,88.0,-146.66666666666669,77.0
555,555.0,93.0,-155.00000000000006,77.0
556,556.0,82.0,-136.66666666666677,77.0
557,557.0,81.0,-135.00000000000006,77.0
558,558.0,92.0,-153.33333333333337,77.0
559,559.0,85.0,-141.6666666666667,77.0
560,560.0,85.0,-141.66666666666663,77.0
561,561.0,85.0,-141.66666666666666,77.0
562,562.0,85.0,-141.6666666666667,77.0
563,563.0,85.0,-141.6666666666667,77.0
564,564.0,81.0,-135.0000000000001,77.0
565,565.0,86.0,-143.33333333333337,77.0
566,566.0,84.0,-140.00000000000009,77.0
567,567.0,89.0,-148.3333333333334,77.0
568,568.0,82.0,-136.6666666666668,77.0
569,569.0,96.0,-160.00000000000006,77.0
570,570.0,88.0,-146.66666666666666,77.0
571,571.0,88.0,-146.6666666666667,77.0
572,572.0,89.0,-148.33333333333337,77.0
573,573.0,90.0,-150.00000000000014,77.0
574,574.0,97.0,-161.6666666666667,77.0
575,575.0,87.0,-145.0,77.0
576,576.0,88.0,-146.66666666666669,77.0
577,577.0,92.0,-153.3333333333334,77.0
578,578.0,94.0,-156.66666666666669,77.0
579,579.0,98.0,-163.3333333333334,77.0
580,580.0,81.0,-135.00000000000006,77.0
581,581.0,85.0,-141.66666666666669,77.0
582,582.0,89.0,-148.33333333333326,77.0
583,583.0,87.0,-145.0,77.0
584,584.0,84.0,-140.00000000000006,77.0
585,585.0,91.0,-151.6666666666667,77.0
586,586.0,88.0,-146.66666666666657,77.0
587,587.0,93.0,-154.99999999999991,77.0
588,588.0,95.0,-158.33333333333337,77.0
589,589.0,88.0,-146.66666666666663,77.0
590,590.0,91.0,-151.6666666666666,77.0
591,591.0,87.0,-145.00000000000006,77.0
592,592.0,87.0,-145.0,77.0
593,593.0,92.0,-153.33333333333343,77.0
594,594.0,86.0,-143.33333333333337,77.0
595,595.0,90.0,-150.00000000000009,77.0
596,596.0,92.0,-153.33333333333331,77.0
597,597.0,89.0,-148.3333333333334,77.0
598,598.0,91.0,-151.6666666666666,77.0
599,599.0,80.0,-133.33333333333337,77.0
600,600.0,89.0,-148.33333333333331,77.0
601,601.0,90.0,-150.00000000000003,77.0
602,602.0,91.0,-151.66666666666666,77.0
603,603.0,91.0,-151.6666666666668,77.0
604,604.0,92.0,-153.33333333333346,77.0
605,605.0,90.0,-149.99999999999991,77.0
606,606.0,91.0,-151.66666666666666,77.0
607,607.0,88.0,-146.66666666666669,77.0
608,608.0,97.0,-161.6666666666667,77.0
609,609.0,93.0,-155.00000000000003,77.0
610,610.0,87.0,-145.00000000000003,77.0
611,611.0,95.0,-158.33333333333337,77.0
