,episode,make_span,reward,min make span
131,43.0,365.0,-192.10526315789477,348.0
132,44.0,375.0,-197.36842105263153,348.0
133,44.0,386.0,-203.15789473684202,348.0
134,44.0,376.0,-197.89473684210517,348.0
135,45.0,388.0,-204.21052631578948,348.0
136,45.0,347.0,-182.63157894736835,347.0
137,45.0,398.0,-209.4736842105263,347.0
138,46.0,386.0,-203.15789473684214,347.0
139,46.0,381.0,-200.5263157894736,347.0
140,46.0,394.0,-207.36842105263145,347.0
141,47.0,382.0,-201.05263157894737,347.0
142,47.0,395.0,-207.89473684210517,347.0
143,47.0,398.0,-209.47368421052624,347.0
144,48.0,376.0,-197.8947368421052,347.0
145,48.0,399.0,-209.99999999999997,347.0
146,48.0,354.0,-186.3157894736841,347.0
147,49.0,373.0,-196.31578947368422,347.0
148,49.0,383.0,-201.578947368421,347.0
149,49.0,380.0,-200.0,347.0
150,50.0,389.0,-204.7368421052631,347.0
151,50.0,376.0,-197.89473684210517,347.0
152,50.0,378.0,-198.94736842105254,347.0
153,51.0,379.0,-199.47368421052627,347.0
154,51.0,377.0,-198.4210526315789,347.0
155,51.0,412.0,-216.84210526315798,347.0
156,52.0,420.0,-221.05263157894737,347.0
157,52.0,409.0,-215.2631578947368,347.0
158,52.0,404.0,-212.6315789473684,347.0
159,53.0,377.0,-198.42105263157887,347.0
160,53.0,380.0,-199.9999999999998,347.0
161,53.0,393.0,-206.84210526315783,347.0
162,54.0,401.0,-211.05263157894726,347.0
163,54.0,406.0,-213.68421052631572,347.0
164,54.0,387.0,-203.68421052631584,347.0
165,55.0,386.0,-203.157894736842,347.0
166,55.0,393.0,-206.84210526315783,347.0
167,55.0,391.0,-205.78947368421058,347.0
168,56.0,389.0,-204.7368421052631,347.0
169,56.0,386.0,-203.1578947368421,347.0
170,56.0,411.0,-216.31578947368416,347.0
171,57.0,410.0,-215.78947368421046,347.0
172,57.0,389.0,-204.73684210526307,347.0
173,57.0,374.0,-196.8421052631578,347.0
174,58.0,431.0,-226.84210526315786,347.0
175,58.0,392.0,-206.31578947368422,347.0
176,58.0,415.0,-218.42105263157896,347.0
177,59.0,418.0,-220.0,347.0
178,59.0,399.0,-209.99999999999997,347.0
179,59.0,380.0,-199.99999999999983,347.0
180,60.0,391.0,-205.78947368421058,347.0
181,60.0,381.0,-200.52631578947359,347.0
182,60.0,345.0,-181.57894736842107,345.0
183,61.0,382.0,-201.05263157894737,345.0
184,61.0,352.0,-185.26315789473668,345.0
185,61.0,424.0,-223.157894736842,345.0
186,62.0,395.0,-207.89473684210512,345.0
187,62.0,430.0,-226.3157894736841,345.0
188,62.0,396.0,-208.421052631579,345.0
189,63.0,353.0,-185.78947368421055,345.0
190,63.0,401.0,-211.05263157894737,345.0
191,63.0,372.0,-195.78947368421038,345.0
192,64.0,419.0,-220.52631578947373,345.0
193,64.0,384.0,-202.10526315789465,345.0
194,64.0,377.0,-198.4210526315789,345.0
195,65.0,355.0,-186.84210526315795,345.0
196,65.0,364.0,-191.57894736842096,345.0
197,65.0,383.0,-201.5789473684211,345.0
198,66.0,383.0,-201.5789473684211,345.0
199,66.0,372.0,-195.78947368421055,345.0
200,66.0,451.0,-237.36842105263162,345.0
201,67.0,368.0,-193.68421052631572,345.0
202,67.0,369.0,-194.2105263157893,345.0
203,67.0,384.0,-202.10526315789474,345.0
204,68.0,367.0,-193.15789473684205,345.0
205,68.0,384.0,-202.1052631578946,345.0
206,68.0,369.0,-194.2105263157894,345.0
207,69.0,380.0,-199.9999999999998,345.0
208,69.0,373.0,-196.31578947368402,345.0
209,69.0,406.0,-213.6842105263159,345.0
210,70.0,444.0,-233.68421052631584,345.0
211,70.0,397.0,-208.9473684210526,345.0
212,70.0,362.0,-190.52631578947364,345.0
213,71.0,401.0,-211.05263157894726,345.0
214,71.0,362.0,-190.5263157894736,345.0
215,71.0,391.0,-205.78947368421044,345.0
216,72.0,347.0,-182.63157894736827,345.0
217,72.0,393.0,-206.8421052631578,345.0
218,72.0,363.0,-191.05263157894726,345.0
219,73.0,394.0,-207.3684210526315,345.0
220,73.0,359.0,-188.9473684210526,345.0
221,73.0,410.0,-215.78947368421046,345.0
222,74.0,414.0,-217.89473684210517,345.0
223,74.0,398.0,-209.4736842105261,345.0
224,74.0,377.0,-198.4210526315789,345.0
225,75.0,386.0,-203.15789473684217,345.0
226,75.0,363.0,-191.05263157894726,345.0
227,75.0,374.0,-196.84210526315772,345.0
228,76.0,385.0,-202.63157894736838,345.0
229,76.0,368.0,-193.68421052631575,345.0
230,76.0,369.0,-194.21052631578948,345.0
231,77.0,391.0,-205.78947368421055,345.0
232,77.0,375.0,-197.36842105263156,345.0
233,77.0,399.0,-210.00000000000003,345.0
234,78.0,395.0,-207.89473684210517,345.0
235,78.0,415.0,-218.421052631579,345.0
236,78.0,367.0,-193.15789473684214,345.0
237,79.0,408.0,-214.7368421052631,345.0
238,79.0,372.0,-195.78947368421046,345.0
239,79.0,343.0,-180.52631578947376,343.0
240,80.0,381.0,-200.52631578947364,343.0
241,80.0,371.0,-195.2631578947368,343.0
242,80.0,378.0,-198.94736842105254,343.0
243,81.0,385.0,-202.63157894736827,343.0
244,81.0,407.0,-214.21052631578954,343.0
245,81.0,348.0,-183.157894736842,343.0
246,82.0,366.0,-192.6315789473683,343.0
247,82.0,353.0,-185.7894736842105,343.0
248,82.0,378.0,-198.9473684210526,343.0
249,83.0,398.0,-209.47368421052624,343.0
250,83.0,373.0,-196.31578947368422,343.0
251,83.0,362.0,-190.5263157894736,343.0
252,84.0,373.0,-196.31578947368408,343.0
253,84.0,387.0,-203.68421052631575,343.0
254,84.0,430.0,-226.31578947368413,343.0
255,85.0,380.0,-199.99999999999997,343.0
256,85.0,385.0,-202.63157894736835,343.0
257,85.0,383.0,-201.57894736842098,343.0
258,86.0,362.0,-190.52631578947353,343.0
259,86.0,375.0,-197.3684210526315,343.0
260,86.0,371.0,-195.26315789473676,343.0
261,87.0,352.0,-185.2631578947367,343.0
262,87.0,384.0,-202.10526315789465,343.0
263,87.0,380.0,-199.99999999999997,343.0
264,88.0,353.0,-185.7894736842106,343.0
265,88.0,379.0,-199.47368421052633,343.0
266,88.0,358.0,-188.42105263157893,343.0
267,89.0,372.0,-195.78947368421055,343.0
268,89.0,379.0,-199.4736842105262,343.0
269,89.0,325.0,-171.05263157894734,325.0
270,90.0,367.0,-193.157894736842,325.0
271,90.0,365.0,-192.10526315789463,325.0
272,90.0,355.0,-186.84210526315778,325.0
273,91.0,369.0,-194.21052631578937,325.0
274,91.0,350.0,-184.2105263157893,325.0
275,91.0,368.0,-193.68421052631575,325.0
276,92.0,347.0,-182.63157894736835,325.0
277,92.0,347.0,-182.6315789473683,325.0
278,92.0,360.0,-189.4736842105262,325.0
279,93.0,350.0,-184.21052631578942,325.0
280,93.0,383.0,-201.578947368421,325.0
281,93.0,365.0,-192.10526315789465,325.0
282,94.0,387.0,-203.68421052631564,325.0
283,94.0,388.0,-204.2105263157894,325.0
284,94.0,351.0,-184.73684210526312,325.0
285,95.0,356.0,-187.36842105263153,325.0
286,95.0,354.0,-186.31578947368416,325.0
287,95.0,362.0,-190.5263157894736,325.0
288,96.0,380.0,-200.00000000000006,325.0
289,96.0,358.0,-188.42105263157882,325.0
290,96.0,370.0,-194.7368421052631,325.0
291,97.0,403.0,-212.1052631578947,325.0
292,97.0,361.0,-190.00000000000006,325.0
293,97.0,384.0,-202.1052631578947,325.0
294,98.0,362.0,-190.52631578947364,325.0
295,98.0,377.0,-198.421052631579,325.0
296,98.0,372.0,-195.78947368421052,325.0
297,99.0,379.0,-199.47368421052616,325.0
298,99.0,382.0,-201.0526315789473,325.0
299,99.0,401.0,-211.0526315789473,325.0
300,100.0,394.0,-207.3684210526316,325.0
301,100.0,347.0,-182.63157894736827,325.0
302,100.0,371.0,-195.2631578947368,325.0
303,101.0,373.0,-196.31578947368413,325.0
304,101.0,370.0,-194.73684210526304,325.0
305,101.0,404.0,-212.63157894736833,325.0
306,102.0,342.0,-179.99999999999994,325.0
307,102.0,382.0,-201.0526315789474,325.0
308,102.0,380.0,-199.99999999999997,325.0
309,103.0,380.0,-199.99999999999991,325.0
310,103.0,354.0,-186.31578947368408,325.0
311,103.0,391.0,-205.78947368421058,325.0
312,104.0,368.0,-193.68421052631572,325.0
313,104.0,352.0,-185.26315789473668,325.0
314,104.0,368.0,-193.68421052631575,325.0
315,105.0,359.0,-188.9473684210525,325.0
316,105.0,379.0,-199.47368421052622,325.0
317,105.0,361.0,-189.9999999999998,325.0
318,106.0,381.0,-200.5263157894736,325.0
319,106.0,330.0,-173.68421052631567,325.0
320,106.0,382.0,-201.05263157894728,325.0
321,107.0,353.0,-185.78947368421046,325.0
322,107.0,377.0,-198.42105263157882,325.0
323,107.0,377.0,-198.42105263157876,325.0
324,108.0,372.0,-195.78947368421052,325.0
325,108.0,377.0,-198.42105263157882,325.0
326,108.0,377.0,-198.42105263157882,325.0
327,109.0,377.0,-198.42105263157885,325.0
328,109.0,376.0,-197.89473684210523,325.0
329,109.0,346.0,-182.1052631578947,325.0
330,110.0,407.0,-214.21052631578922,325.0
331,110.0,386.0,-203.15789473684202,325.0
332,110.0,376.0,-197.89473684210532,325.0
333,111.0,409.0,-215.26315789473682,325.0
334,111.0,358.0,-188.4210526315789,325.0
335,111.0,356.0,-187.36842105263153,325.0
336,112.0,355.0,-186.84210526315783,325.0
337,112.0,402.0,-211.5789473684211,325.0
338,112.0,386.0,-203.15789473684202,325.0
339,113.0,355.0,-186.84210526315786,325.0
340,113.0,387.0,-203.68421052631575,325.0
341,113.0,379.0,-199.4736842105263,325.0
342,114.0,361.0,-189.99999999999991,325.0
343,114.0,405.0,-213.1578947368421,325.0
344,114.0,359.0,-188.9473684210526,325.0
345,115.0,384.0,-202.10526315789477,325.0
346,115.0,385.0,-202.6315789473685,325.0
347,115.0,376.0,-197.89473684210526,325.0
348,116.0,378.0,-198.94736842105263,325.0
349,116.0,349.0,-183.68421052631555,325.0
350,116.0,367.0,-193.15789473684208,325.0
351,117.0,364.0,-191.57894736842098,325.0
352,117.0,388.0,-204.21052631578942,325.0
353,117.0,379.0,-199.47368421052624,325.0
354,118.0,373.0,-196.31578947368428,325.0
355,118.0,360.0,-189.4736842105262,325.0
356,118.0,363.0,-191.05263157894723,325.0
357,119.0,384.0,-202.10526315789483,325.0
358,119.0,359.0,-188.94736842105252,325.0
359,119.0,368.0,-193.6842105263158,325.0
360,120.0,356.0,-187.36842105263148,325.0
361,120.0,374.0,-196.84210526315778,325.0
362,120.0,359.0,-188.94736842105254,325.0
363,121.0,365.0,-192.10526315789465,325.0
364,121.0,418.0,-219.99999999999997,325.0
365,121.0,383.0,-201.578947368421,325.0
366,122.0,400.0,-210.52631578947373,325.0
367,122.0,386.0,-203.15789473684188,325.0
368,122.0,388.0,-204.21052631578945,325.0
369,123.0,372.0,-195.78947368421052,325.0
370,123.0,380.0,-199.99999999999994,325.0
371,123.0,395.0,-207.89473684210537,325.0
372,124.0,381.0,-200.52631578947367,325.0
373,124.0,378.0,-198.94736842105254,325.0
374,124.0,377.0,-198.42105263157885,325.0
375,125.0,384.0,-202.1052631578946,325.0
376,125.0,397.0,-208.94736842105263,325.0
377,125.0,391.0,-205.78947368421046,325.0
378,126.0,374.0,-196.84210526315786,325.0
379,126.0,347.0,-182.63157894736844,325.0
380,126.0,388.0,-204.21052631578942,325.0
381,127.0,349.0,-183.68421052631572,325.0
382,127.0,386.0,-203.15789473684202,325.0
383,127.0,366.0,-192.63157894736833,325.0
384,128.0,350.0,-184.21052631578928,325.0
385,128.0,344.0,-181.05263157894728,325.0
386,128.0,379.0,-199.47368421052622,325.0
387,129.0,365.0,-192.10526315789477,325.0
388,129.0,347.0,-182.63157894736835,325.0
389,129.0,361.0,-189.99999999999986,325.0
390,130.0,368.0,-193.68421052631575,325.0
391,130.0,364.0,-191.57894736842093,325.0
392,130.0,363.0,-191.05263157894737,325.0
393,131.0,377.0,-198.42105263157904,325.0
394,131.0,355.0,-186.84210526315778,325.0
395,131.0,372.0,-195.78947368421055,325.0
396,132.0,424.0,-223.15789473684208,325.0
397,132.0,354.0,-186.3157894736842,325.0
398,132.0,399.0,-209.99999999999991,325.0
399,133.0,375.0,-197.36842105263148,325.0
400,133.0,355.0,-186.84210526315778,325.0
401,133.0,356.0,-187.3684210526315,325.0
402,134.0,399.0,-209.99999999999991,325.0
403,134.0,367.0,-193.157894736842,325.0
404,134.0,368.0,-193.68421052631564,325.0
405,135.0,347.0,-182.63157894736833,325.0
406,135.0,378.0,-198.94736842105246,325.0
407,135.0,370.0,-194.73684210526318,325.0
408,136.0,370.0,-194.73684210526315,325.0
409,136.0,396.0,-208.4210526315789,325.0
410,136.0,360.0,-189.47368421052624,325.0
411,137.0,379.0,-199.4736842105264,325.0
412,137.0,358.0,-188.42105263157882,325.0
413,137.0,361.0,-190.00000000000006,325.0
414,138.0,404.0,-212.6315789473682,325.0
415,138.0,379.0,-199.47368421052633,325.0
416,138.0,373.0,-196.3157894736842,325.0
417,139.0,365.0,-192.10526315789468,325.0
418,139.0,353.0,-185.78947368421046,325.0
419,139.0,400.0,-210.52631578947359,325.0
420,140.0,393.0,-206.84210526315792,325.0
421,140.0,347.0,-182.63157894736827,325.0
422,140.0,352.0,-185.26315789473674,325.0
423,141.0,348.0,-183.15789473684205,325.0
424,141.0,360.0,-189.47368421052622,325.0
425,141.0,352.0,-185.26315789473668,325.0
426,142.0,385.0,-202.6315789473683,325.0
427,142.0,397.0,-208.94736842105266,325.0
428,142.0,348.0,-183.157894736842,325.0
429,143.0,375.0,-197.3684210526315,325.0
430,143.0,362.0,-190.5263157894736,325.0
431,143.0,411.0,-216.31578947368428,325.0
432,144.0,373.0,-196.31578947368422,325.0
433,144.0,362.0,-190.5263157894736,325.0
434,144.0,413.0,-217.3684210526315,325.0
435,145.0,370.0,-194.73684210526304,325.0
436,145.0,369.0,-194.21052631578937,325.0
437,145.0,359.0,-188.94736842105263,325.0
438,146.0,365.0,-192.10526315789474,325.0
439,146.0,401.0,-211.05263157894746,325.0
440,146.0,353.0,-185.7894736842106,325.0
441,147.0,397.0,-208.9473684210525,325.0
442,147.0,371.0,-195.26315789473685,325.0
443,147.0,375.0,-197.36842105263148,325.0
444,148.0,378.0,-198.94736842105266,325.0
445,148.0,349.0,-183.6842105263157,325.0
446,148.0,359.0,-188.94736842105246,325.0
447,149.0,370.0,-194.7368421052631,325.0
448,149.0,355.0,-186.84210526315775,325.0
449,149.0,406.0,-213.68421052631572,325.0
450,150.0,374.0,-196.8421052631579,325.0
451,150.0,410.0,-215.78947368421052,325.0
452,150.0,339.0,-178.4210526315788,325.0
453,151.0,362.0,-190.52631578947364,325.0
454,151.0,389.0,-204.7368421052631,325.0
455,151.0,384.0,-202.10526315789474,325.0
456,152.0,375.0,-197.3684210526315,325.0
457,152.0,366.0,-192.63157894736833,325.0
458,152.0,332.0,-174.73684210526315,325.0
459,153.0,367.0,-193.15789473684202,325.0
460,153.0,367.0,-193.157894736842,325.0
461,153.0,365.0,-192.10526315789468,325.0
462,154.0,374.0,-196.84210526315792,325.0
463,154.0,350.0,-184.2105263157894,325.0
464,154.0,365.0,-192.10526315789465,325.0
465,155.0,372.0,-195.7894736842105,325.0
466,155.0,378.0,-198.94736842105257,325.0
467,155.0,343.0,-180.52631578947359,325.0
468,156.0,345.0,-181.57894736842093,325.0
469,156.0,397.0,-208.94736842105254,325.0
470,156.0,365.0,-192.10526315789465,325.0
471,157.0,381.0,-200.52631578947353,325.0
472,157.0,345.0,-181.57894736842107,325.0
473,157.0,375.0,-197.3684210526317,325.0
474,158.0,360.0,-189.47368421052627,325.0
475,158.0,383.0,-201.57894736842104,325.0
476,158.0,343.0,-180.5263157894736,325.0
477,159.0,365.0,-192.10526315789468,325.0
478,159.0,341.0,-179.4736842105263,325.0
479,159.0,349.0,-183.68421052631572,325.0
480,160.0,344.0,-181.05263157894734,325.0
481,160.0,358.0,-188.42105263157882,325.0
482,160.0,373.0,-196.31578947368405,325.0
483,161.0,366.0,-192.63157894736844,325.0
484,161.0,361.0,-189.9999999999998,325.0
485,161.0,354.0,-186.31578947368408,325.0
486,162.0,349.0,-183.68421052631578,325.0
487,162.0,375.0,-197.3684210526315,325.0
488,162.0,357.0,-187.8947368421052,325.0
489,163.0,372.0,-195.78947368421044,325.0
490,163.0,354.0,-186.31578947368416,325.0
491,163.0,349.0,-183.6842105263157,325.0
492,164.0,357.0,-187.8947368421053,325.0
493,164.0,371.0,-195.2631578947366,325.0
494,164.0,380.0,-199.99999999999986,325.0
495,165.0,347.0,-182.63157894736827,325.0
496,165.0,363.0,-191.05263157894734,325.0
497,165.0,370.0,-194.736842105263,325.0
498,166.0,362.0,-190.5263157894737,325.0
499,166.0,380.0,-200.0,325.0
500,166.0,345.0,-181.57894736842093,325.0
501,167.0,360.0,-189.47368421052624,325.0
502,167.0,373.0,-196.31578947368422,325.0
503,167.0,373.0,-196.31578947368425,325.0
504,168.0,364.0,-191.578947368421,325.0
505,168.0,368.0,-193.6842105263158,325.0
506,168.0,382.0,-201.05263157894728,325.0
507,169.0,366.0,-192.63157894736838,325.0
508,169.0,371.0,-195.26315789473685,325.0
509,169.0,359.0,-188.94736842105263,325.0
510,170.0,356.0,-187.36842105263162,325.0
511,170.0,369.0,-194.21052631578942,325.0
512,170.0,369.0,-194.21052631578942,325.0
513,171.0,346.0,-182.10526315789483,325.0
514,171.0,351.0,-184.73684210526307,325.0
515,171.0,348.0,-183.1578947368421,325.0
516,172.0,336.0,-176.84210526315783,325.0
517,172.0,384.0,-202.10526315789463,325.0
518,172.0,346.0,-182.10526315789448,325.0
519,173.0,355.0,-186.84210526315778,325.0
520,173.0,354.0,-186.31578947368416,325.0
521,173.0,390.0,-205.2631578947367,325.0
522,174.0,367.0,-193.15789473684202,325.0
523,174.0,350.0,-184.21052631578945,325.0
524,174.0,345.0,-181.57894736842098,325.0
525,175.0,358.0,-188.42105263157885,325.0
526,175.0,360.0,-189.47368421052624,325.0
527,175.0,384.0,-202.10526315789468,325.0
528,176.0,351.0,-184.73684210526312,325.0
529,176.0,373.0,-196.31578947368416,325.0
530,176.0,361.0,-189.99999999999997,325.0
531,177.0,338.0,-177.8947368421052,325.0
532,177.0,354.0,-186.31578947368413,325.0
533,177.0,365.0,-192.1052631578947,325.0
534,178.0,366.0,-192.63157894736835,325.0
535,178.0,353.0,-185.7894736842105,325.0
536,178.0,367.0,-193.15789473684205,325.0
537,179.0,365.0,-192.10526315789468,325.0
538,179.0,356.0,-187.36842105263142,325.0
539,179.0,365.0,-192.10526315789474,325.0
540,180.0,353.0,-185.7894736842104,325.0
541,180.0,358.0,-188.42105263157893,325.0
542,180.0,339.0,-178.42105263157882,325.0
543,181.0,408.0,-214.7368421052632,325.0
544,181.0,354.0,-186.31578947368408,325.0
545,181.0,353.0,-185.78947368421044,325.0
546,182.0,348.0,-183.15789473684208,325.0
547,182.0,356.0,-187.36842105263153,325.0
548,182.0,380.0,-199.99999999999997,325.0
549,183.0,344.0,-181.0526315789473,325.0
550,183.0,364.0,-191.5789473684211,325.0
551,183.0,368.0,-193.68421052631584,325.0
552,184.0,375.0,-197.36842105263162,325.0
553,184.0,357.0,-187.89473684210523,325.0
554,184.0,354.0,-186.3157894736841,325.0
555,185.0,375.0,-197.36842105263173,325.0
556,185.0,363.0,-191.0526315789473,325.0
557,185.0,356.0,-187.36842105263156,325.0
558,186.0,366.0,-192.6315789473683,325.0
559,186.0,371.0,-195.2631578947367,325.0
560,186.0,343.0,-180.52631578947364,325.0
561,187.0,346.0,-182.10526315789463,325.0
562,187.0,359.0,-188.9473684210526,325.0
563,187.0,384.0,-202.10526315789468,325.0
564,188.0,339.0,-178.42105263157893,325.0
565,188.0,360.0,-189.47368421052624,325.0
566,188.0,355.0,-186.84210526315778,325.0
567,189.0,369.0,-194.2105263157895,325.0
568,189.0,348.0,-183.15789473684208,325.0
569,189.0,350.0,-184.21052631578928,325.0
570,190.0,399.0,-209.9999999999999,325.0
571,190.0,352.0,-185.26315789473668,325.0
572,190.0,343.0,-180.52631578947364,325.0
573,191.0,367.0,-193.15789473684217,325.0
574,191.0,340.0,-178.94736842105254,325.0
575,191.0,364.0,-191.578947368421,325.0
576,192.0,373.0,-196.31578947368422,325.0
577,192.0,375.0,-197.36842105263153,325.0
578,192.0,353.0,-185.78947368421055,325.0
579,193.0,362.0,-190.5263157894736,325.0
580,193.0,372.0,-195.78947368421035,325.0
581,193.0,361.0,-189.9999999999999,325.0
582,194.0,356.0,-187.3684210526316,325.0
583,194.0,351.0,-184.73684210526318,325.0
584,194.0,347.0,-182.63157894736833,325.0
585,195.0,362.0,-190.52631578947356,325.0
586,195.0,359.0,-188.9473684210526,325.0
587,195.0,356.0,-187.3684210526315,325.0
588,196.0,375.0,-197.36842105263153,325.0
589,196.0,339.0,-178.42105263157887,325.0
590,196.0,384.0,-202.1052631578948,325.0
591,197.0,355.0,-186.84210526315775,325.0
592,197.0,402.0,-211.5789473684211,325.0
593,197.0,350.0,-184.2105263157895,325.0
594,198.0,375.0,-197.3684210526316,325.0
595,198.0,387.0,-203.68421052631584,325.0
596,198.0,363.0,-191.05263157894743,325.0
597,199.0,343.0,-180.5263157894736,325.0
598,199.0,374.0,-196.8421052631578,325.0
599,199.0,344.0,-181.0526315789473,325.0
600,200.0,356.0,-187.36842105263162,325.0
601,200.0,369.0,-194.21052631578942,325.0
602,200.0,383.0,-201.57894736842093,325.0
603,201.0,364.0,-191.57894736842115,325.0
604,201.0,355.0,-186.84210526315778,325.0
605,201.0,371.0,-195.26315789473668,325.0
606,202.0,418.0,-219.99999999999997,325.0
607,202.0,394.0,-207.36842105263145,325.0
608,202.0,362.0,-190.52631578947359,325.0
